transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX025763,USR0347,2026-01-17,Artículos para el hogar,342.63,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,Sí,articulos para el hogar,2026,1,1,5,1,5.839565497125275,0,23,4,1
TX013610,USR0184,2026-06-10,Sueldo mensual,1605.3,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,sueldo mensual,2026,6,2,2,0,7.38168867656372,1,14,2,1
TX043949,USR0591,2026-07-04,Tragos online,203.61,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de débito,No,tragos online,2026,7,3,5,1,5.321105728178468,0,13,2,0
TX016070,USR0217,2026-02-06,Remuneración mensual,4898.77,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,remuneracion mensual,2026,2,1,4,0,8.49694354422155,1,20,2,1
TX068271,USR0917,2026-06-01,DEPOSITO DE HABERES,2757.19,USD,INGRESO,Salario,Salario,Billetera digital,Sí,deposito de haberes,2026,6,2,0,0,7.922329946480768,1,19,3,1
TX072076,USR0967,2026-07-19,Material educativo,407.0,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,Sí,material educativo,2026,7,3,6,1,6.0112671744041615,0,18,2,1
TX005909,USR0080,2025-09-20,Emergencia medica,1076.33,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de crédito,No,emergencia medica,2025,9,3,5,1,6.982241036908683,1,17,2,0
TX060896,USR0818,2025-12-28,Academia,1604.7,USD,GASTO,Educación,Otros gastos educativos,Débito automático,No,academia,2025,12,4,6,1,7.381315077555639,0,8,1,0
TX074453,USR0999,2026-03-21,Dispositivo móvil,1494.26,USD,GASTO,Compras,Otras compras,Débito automático,No,dispositivo movil,2026,3,1,5,1,7.3100553837471445,1,17,2,0
TX021465,USR0289,2026-07-30,TELEFONO CELULAR,310.02,USD,GASTO,Compras,Tecnología,Pago con QR,No,telefono celular,2026,7,3,3,0,5.739857218793191,0,16,2,0
TX012788,USR0172,2026-02-13,Noche de bar,104.76,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,No,noche de bar,2026,2,1,4,0,4.6611723761033765,0,12,3,0
TX016850,USR0227,2025-12-26,Alquiler de depósito,710.56,USD,GASTO,Vivienda,Alquiler,Tarjeta de débito,No,alquiler de deposito,2025,12,4,4,0,6.567459742857069,1,20,3,0
TX019103,USR0257,2025-10-24,Servicio de television,190.51,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,servicio de television,2025,10,4,4,0,5.254940026578468,0,22,3,1
TX068693,USR0922,2025-11-27,Repuestos del vehiculo,84.27,USD,GASTO,Transporte,Otros transportes,Tarjeta de crédito,No,repuestos del vehiculo,2025,11,4,3,0,4.445822692753958,0,22,3,0
TX016006,USR0216,2026-06-18,Helado,145.76,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,helado,2026,6,2,3,0,4.988798599487081,0,6,1,0
TX039064,USR0526,2026-05-08,compra en pescadería,66.29,USD,GASTO,Alimentación,Pescadería,Transferencia bancaria,No,compra en pescaderia,2026,5,2,4,0,4.209011637200227,0,20,3,0
TX061322,USR0824,2026-06-21,Plomeria,254.78,USD,GASTO,Vivienda,Mantenimiento,Débito automático,No,plomeria,2026,6,2,6,1,5.544317700005174,0,8,1,0
TX046265,USR0622,2025-10-17,Tratamiento de salud,66.85,USD,GASTO,Salud,Otros gastos de salud,Efectivo,Sí,tratamiento de salud,2025,10,4,4,0,4.217299386280878,0,20,3,1
TX054112,USR0727,2025-10-03,abono mensual,59.75,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,No,abono mensual,2025,10,4,4,0,4.1067670822206574,0,13,2,0
TX023876,USR0322,2025-10-19,Compra Deposito recibido,133.99,USD,INGRESO,Transferencia recibida,Transferencia recibida,Efectivo,No,compra deposito recibido,2025,10,4,6,1,4.9052007016207355,0,24,3,0
TX072377,USR0972,2026-07-10,Operacion Haberes,6648.74,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,operacion haberes,2026,7,3,4,0,8.802333035141203,1,17,2,1
TX041213,USR0555,2026-06-19,Pago de financiacion,622.73,USD,GASTO,Deudas,Otras deudas,Pago con QR,No,pago de financiacion,2026,6,2,4,0,6.435717582423407,1,20,3,0
TX045013,USR0606,2026-08-04,Bono anual,86.84,USD,INGRESO,Otros ingresos,Otros ingresos,Acreditación automática,No,bono anual,2026,8,3,1,0,4.47551697776122,0,10,2,0
TX059694,USR0802,2026-01-21,Plomería,224.53,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,Sí,plomeria,2026,1,1,2,0,5.4184531877880175,0,8,1,1
TX015670,USR0211,2026-03-08,Conexión a internet,290.96,USD,GASTO,Servicios,Internet,Débito automático,Sí,conexion a internet,2026,3,1,6,1,5.676616806583431,0,19,3,1
TX013609,USR0184,2026-07-02,Remuneración,1585.05,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2026,7,3,3,0,7.369001927549062,1,12,1,1
TX025383,USR0342,2026-04-13,Plomería,282.39,USD,GASTO,Vivienda,Mantenimiento,Pago con QR,Sí,plomeria,2026,4,2,0,0,5.6468240408189185,0,8,1,1
TX063397,USR0852,2026-02-09,Deposito de haberes,4754.18,USD,INGRESO,Salario,Salario,Efectivo,Sí,deposito de haberes,2026,2,1,0,0,8.466989829152602,1,19,3,1
TX042985,USR0579,2026-05-01,Deposito de haberes,5782.04,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,deposito de haberes,2026,5,2,4,0,8.662684774959475,1,19,3,1
TX031468,USR0424,2025-11-13,Pago Sesion de terapia,84.0,USD,GASTO,Salud,Salud mental,Débito automático,No,pago sesion de terapia,2025,11,4,3,0,4.442651256490317,0,22,4,0
TX054410,USR0731,2026-04-21,Datos móviles,40.99,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,datos moviles,2026,4,2,1,0,3.737431494696102,0,13,2,1
TX045908,USR0618,2025-11-08,Depósito de haberes,4303.17,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,deposito de haberes,2025,11,4,5,1,8.367339599202854,1,19,3,1
TX004032,USR0055,2026-02-12,Pasaje de tren,21.14,USD,GASTO,Transporte,Viajes,Pago con QR,No,pasaje de tren,2026,2,1,3,0,3.0973859272804907,0,14,3,0
TX062458,USR0839,2026-02-12,Articulos escolares,83.08,USD,GASTO,Educación,Libros y materiales,Tarjeta de crédito,No,articulos escolares,2026,2,1,3,0,4.431768726568696,0,19,2,0
TX034931,USR0470,2026-08-02,Cerrajeria,406.14,USD,GASTO,Vivienda,Mantenimiento,Efectivo,Sí,cerrajeria,2026,8,3,6,1,6.0091571066389005,0,10,1,1
TX007863,USR0106,2025-09-05,Impuesto sobre bienes,369.67,USD,GASTO,Impuestos,Otros impuestos,Billetera digital,No,impuesto sobre bienes,2025,9,3,4,0,5.9153121789077385,0,21,3,0
TX011277,USR0152,2026-07-27,SERVICIO DE SEGURIDAD,182.08,USD,GASTO,Servicios,Otros servicios,Efectivo,No,servicio de seguridad,2026,7,3,0,0,5.209923215785441,0,21,3,0
TX045295,USR0609,2026-07-06,Credito,1942.73,USD,GASTO,Deudas,Otras deudas,Débito automático,No,credito,2026,7,3,0,0,7.572364086485541,1,7,1,0
TX052257,USR0703,2026-05-01,SUELDO MENSUAL,4038.22,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,sueldo mensual,2026,5,2,4,0,8.303806883007987,1,14,2,1
TX008644,USR0117,2026-08-27,Matrícula,546.95,USD,GASTO,Educación,Matrícula,Tarjeta de débito,No,matricula,2026,8,3,3,0,6.306184041909401,0,9,1,0
TX060225,USR0809,2025-12-08,Spotify,19.24,USD,GASTO,Entretenimiento,Música,Tarjeta de crédito,No,spotify,2025,12,4,0,0,3.0076608444192647,0,7,1,0
TX002552,USR0035,2025-12-12,COMPRA EN MERCADO LIBRE,447.25,USD,GASTO,Compras,Comercio electrónico,Débito automático,No,compra en mercado libre,2025,12,4,4,0,6.105351112485242,0,23,4,0
TX061380,USR0825,2026-08-03,Ingreso laboral,1680.35,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,ingreso laboral,2026,8,3,0,0,7.427352321135214,1,15,2,1
TX011053,USR0149,2026-08-04,Seguro del vehiculo,552.01,USD,GASTO,Transporte,Otros transportes,Billetera digital,No,seguro del vehiculo,2026,8,3,1,0,6.315376084541477,0,19,3,0
TX012876,USR0174,2025-11-10,Cobro de sueldo,4224.08,USD,INGRESO,Salario,Salario,Efectivo,Sí,cobro de sueldo,2025,11,4,0,0,8.348793474523253,1,15,3,1
TX013607,USR0183,2025-09-16,Academia,793.67,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de débito,No,academia,2025,9,3,1,0,6.677926934139205,0,8,1,0
TX017215,USR0232,2026-08-18,Comida,147.04,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,comida,2026,8,3,1,0,4.997482507517955,0,6,1,0
TX018797,USR0253,2026-03-19,Lavado del vehiculo,446.12,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,No,lavado del vehiculo,2026,3,1,3,0,6.102827014961442,0,19,3,0
TX051272,USR0689,2026-04-22,Compra semanal de alimentos,84.15,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,compra semanal de alimentos,2026,4,2,2,0,4.444414407108697,0,27,4,0
TX017334,USR0234,2026-03-10,Sueldo,1923.04,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,sueldo,2026,3,1,1,0,7.562182421030332,1,6,1,1
TX035602,USR0479,2026-04-25,Sala de juegos,134.86,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,No,sala de juegos,2026,4,2,5,1,4.911624943763156,0,14,3,0
TX013073,USR0176,2026-03-27,Psicologia,147.78,USD,GASTO,Salud,Salud mental,Billetera digital,No,psicologia,2026,3,1,4,0,5.002468704763196,0,10,1,0
TX024368,USR0328,2026-08-13,Limpieza dental,303.07,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,No,limpieza dental,2026,8,3,3,0,5.7172579380576245,0,15,2,0
TX013095,USR0177,2026-07-09,Pago del empleador,6253.9,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago del empleador,2026,7,3,3,0,8.741120435562983,1,18,3,1
TX029643,USR0399,2026-01-15,Matrícula escolar,332.55,USD,GASTO,Educación,Matrícula,Billetera digital,No,matricula escolar,2026,1,1,3,0,5.809792779155525,0,17,2,0
TX038207,USR0514,2026-05-28,SEGURO DE SALUD,1011.57,USD,GASTO,Salud,Seguro médico,Tarjeta de crédito,No,seguro de salud,2026,5,2,3,0,6.920246932393394,0,15,3,0
TX012022,USR0162,2025-12-12,Carga de gasolina,125.55,USD,GASTO,Transporte,Combustible,Transferencia bancaria,No,carga de gasolina,2025,12,4,4,0,4.840637486991133,0,17,3,0
TX068334,USR0917,2025-11-09,Plomero,303.51,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,plomero,2025,11,4,6,1,5.718703927333203,0,7,1,0
TX020240,USR0273,2025-09-02,Pago de salario,4068.7,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago de salario,2025,9,3,1,0,8.31132456564621,1,15,3,1
TX069219,USR0929,2026-06-10,Rappi,37.08,USD,GASTO,Alimentación,Delivery,Transferencia bancaria,Sí,rappi,2026,6,2,2,0,3.6396892099231644,0,5,1,1
TX068507,USR0920,2026-05-14,Operación OBLIGACION FINANCIERA,665.36,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,operacion obligacion financiera,2026,5,2,3,0,6.501830065041516,0,31,3,1
TX031329,USR0422,2026-05-23,Electricista,226.42,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,Sí,electricista,2026,5,2,5,1,5.426798528196577,0,12,1,1
TX043405,USR0584,2025-10-02,Gastos del hogar,108.03,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,gastos del hogar,2025,10,4,3,0,4.69162307371829,0,16,3,0
TX053156,USR0715,2026-03-08,Remuneración mensual,6819.59,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion mensual,2026,3,1,6,1,8.82770125735964,1,20,2,1
TX071657,USR0962,2026-05-06,Compra en pollería mensual,69.38,USD,GASTO,Alimentación,Pollería,Tarjeta de débito,No,compra en polleria mensual,2026,5,2,2,0,4.253909131893439,0,26,4,0
TX044537,USR0599,2026-07-12,Pizzeria,261.85,USD,GASTO,Alimentación,Restaurante,Tarjeta de crédito,No,pizzeria,2026,7,3,6,1,5.5715835272654575,0,8,1,0
TX074314,USR0998,2026-06-04,Ingreso laboral,4598.93,USD,INGRESO,Salario,Salario,Efectivo,Sí,ingreso laboral,2026,6,2,3,0,8.433796364970096,1,15,2,1
TX005128,USR0069,2026-08-27,Chequeo medico,435.97,USD,GASTO,Salud,Consulta médica,Débito automático,No,chequeo medico,2026,8,3,3,0,6.079864542853495,0,14,2,0
TX023043,USR0310,2026-06-14,Gasto diverso,147.39,USD,GASTO,Otros,Otros,Pago con QR,No,gasto diverso,2026,6,2,6,1,4.999843943018035,0,13,2,0
TX008479,USR0114,2025-10-24,Material de estudio,55.96,USD,GASTO,Educación,Libros y materiales,Billetera digital,No,material de estudio,2025,10,4,4,0,4.04234926710372,0,19,3,0
TX031688,USR0427,2026-07-10,Alojamiento turistico,76.26,USD,GASTO,Entretenimiento,Otros entretenimientos,Pago con QR,No,alojamiento turistico,2026,7,3,4,0,4.347176357238135,0,21,2,0
TX037241,USR0501,2026-07-11,Capacitacion profesional,54.36,USD,GASTO,Educación,Cursos y capacitación,Débito automático,No,capacitacion profesional,2026,7,3,5,1,4.0138573113094145,0,24,2,0
TX018922,USR0255,2026-08-08,Plato del día,186.7,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,plato del dia,2026,8,3,5,1,5.2348449435924636,0,13,3,0
TX025956,USR0350,2026-06-02,Pago de nomina,1613.59,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de nomina,2026,6,2,1,0,7.386836333457281,1,14,3,1
TX052012,USR0699,2026-04-20,Decoracion,516.38,USD,GASTO,Compras,Otras compras,Pago con QR,No,decoracion,2026,4,2,0,0,6.248777614192288,0,10,1,0
TX018077,USR0244,2026-04-06,Acreditacion de haberes,3899.03,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,acreditacion de haberes,2026,4,2,0,0,8.268739524395844,1,23,3,1
TX012030,USR0162,2025-12-11,Factura de electricidad,111.49,USD,GASTO,Servicios,Electricidad,Tarjeta de débito,No,factura de electricidad,2025,12,4,3,0,4.722864328804734,0,23,3,0
TX070608,USR0948,2025-11-01,Compra de carne,114.36,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,compra de carne,2025,11,4,5,1,4.748057673536639,0,15,3,0
TX073304,USR0984,2026-01-22,Salida a tomar algo,203.79,USD,GASTO,Entretenimiento,Otros entretenimientos,Pago con QR,Sí,salida a tomar algo,2026,1,1,3,0,5.321985063848221,0,19,4,1
TX067808,USR0910,2025-09-27,Pintura para el hogar,338.1,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,Sí,pintura para el hogar,2025,9,3,5,1,5.826295049131593,0,21,4,1
TX028900,USR0389,2026-04-28,Verdulería,66.74,USD,GASTO,Alimentación,Verdulería,Efectivo,No,verduleria,2026,4,2,1,0,4.215676847389625,0,10,1,0
TX058668,USR0788,2026-04-12,Compra en Burger King,13.72,USD,GASTO,Alimentación,Comida rápida,Transferencia bancaria,No,compra en burger king,2026,4,2,6,1,2.6892071133007303,0,21,4,0
TX057142,USR0768,2026-03-12,SESION DE TERAPIA,104.18,USD,GASTO,Salud,Salud mental,Tarjeta de crédito,Sí,sesion de terapia,2026,3,1,3,0,4.655673168161198,0,17,3,1
TX008321,USR0112,2026-04-29,Transferencia enviada online,111.54,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,transferencia enviada online,2026,4,2,2,0,4.723308714005133,0,28,3,0
TX054594,USR0734,2026-02-04,Servicio digital,596.33,USD,GASTO,Servicios,Otros servicios,Billetera digital,Sí,servicio digital,2026,2,1,2,0,6.392469724494053,0,16,2,1
TX003801,USR0052,2025-10-06,sueldo,4894.42,USD,INGRESO,Salario,Salario,Billetera digital,Sí,sueldo,2025,10,4,0,0,8.496055353122454,1,6,1,1
TX074110,USR0995,2026-02-08,Estudio odontológico,276.16,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,estudio odontologico,2026,2,1,6,1,5.62459495675918,0,20,2,0
TX044941,USR0605,2026-05-25,Analisis de sangre,155.47,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de crédito,No,analisis de sangre,2026,5,2,0,0,5.052864298313966,0,18,3,0
TX037151,USR0500,2026-04-18,Abono mensual,184.03,USD,GASTO,Servicios,Otros servicios,Billetera digital,No,abono mensual,2026,4,2,5,1,5.2205179740936245,0,13,2,0
TX057479,USR0772,2026-02-24,Mejora del hogar,1770.7,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,mejora del hogar,2026,2,1,1,0,7.479694816606392,1,16,3,0
TX052068,USR0700,2026-08-08,Cuota del credito,1006.0,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,No,cuota del credito,2026,8,3,5,1,6.914730892718563,1,17,3,0
TX063287,USR0850,2026-05-31,Clinica veterinaria,31.78,USD,GASTO,Salud,Veterinaria,Tarjeta de débito,No,clinica veterinaria,2026,5,2,6,1,3.4898185733156835,0,19,2,0
TX067793,USR0910,2026-07-09,Operación Ferreteria para el hogar,2061.28,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,operacion ferreteria para el hogar,2026,7,3,3,0,7.631567445852876,1,34,5,0
TX026140,USR0352,2026-06-26,ALIMENTOS,95.71,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,alimentos,2026,6,2,4,0,4.571716809728872,0,9,1,0
TX034278,USR0461,2026-03-02,Articulos para el hogar mensual,295.25,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,articulos para el hogar mensual,2026,3,1,0,0,5.691203692449341,0,31,5,1
TX023688,USR0319,2026-06-15,Estacionamiento,100.3,USD,GASTO,Transporte,Estacionamiento,Tarjeta de crédito,No,estacionamiento,2026,6,2,0,0,4.618086411254637,0,15,1,0
TX067091,USR0901,2025-09-05,accesorios personales,626.11,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,accesorios personales,2025,9,3,4,0,6.441121963841861,0,21,2,0
TX056344,USR0757,2026-01-26,Desayuno,133.11,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,Sí,desayuno,2026,1,1,0,0,4.898660358722849,0,8,1,1
TX061154,USR0822,2026-06-10,Depósito de haberes,3927.25,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2026,6,2,2,0,8.27594931307024,1,19,3,1
TX072306,USR0971,2026-01-06,Sueldo,2192.28,USD,INGRESO,Salario,Salario,Efectivo,Sí,sueldo,2026,1,1,1,0,7.6931534192461895,1,6,1,1
TX019953,USR0269,2026-03-09,Pago de hipoteca,537.67,USD,GASTO,Vivienda,Hipoteca,Tarjeta de débito,No,pago de hipoteca,2026,3,1,0,0,6.289103138512597,1,16,3,0
TX021862,USR0294,2026-08-13,Gasista,580.85,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,gasista,2026,8,3,3,0,6.366212682554086,1,7,1,1
TX005619,USR0076,2026-02-09,Factura de servicios,105.8,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,No,factura de servicios,2026,2,1,0,0,4.6709579265260945,0,20,3,0
TX030870,USR0416,2026-07-12,Datos móviles,113.08,USD,GASTO,Servicios,Otros servicios,Efectivo,No,datos moviles,2026,7,3,6,1,4.736899956665986,0,13,2,0
TX047805,USR0643,2026-06-12,Sesion de terapia,127.83,USD,GASTO,Salud,Salud mental,Billetera digital,No,sesion de terapia,2026,6,2,4,0,4.858493705803434,0,17,3,0
TX012663,USR0171,2026-04-13,Comida,122.56,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,comida,2026,4,2,0,0,4.816726868050381,0,6,1,0
TX040025,USR0539,2026-02-28,Productos de almacén,44.57,USD,GASTO,Alimentación,Almacén y despensa,Tarjeta de débito,No,productos de almacen,2026,2,1,5,1,3.8192496052757914,0,20,3,0
TX051679,USR0695,2025-12-17,Estadia de estacionamiento,82.61,USD,GASTO,Transporte,Estacionamiento,Tarjeta de crédito,No,estadia de estacionamiento,2025,12,4,2,0,4.426163130161966,0,26,3,0
TX011574,USR0156,2026-04-10,Gasto excepcional,118.29,USD,GASTO,Otros,Otros,Billetera digital,No,gasto excepcional,2026,4,2,4,0,4.781557503293855,0,17,2,0
TX034986,USR0471,2026-06-06,Cuidado de la salud,1038.5,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,cuidado de la salud,2026,6,2,5,1,6.946495107298068,1,19,4,0
TX071406,USR0959,2026-05-03,Remuneración,3386.08,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2026,5,2,6,1,8.127723472261298,1,12,1,1
TX065372,USR0878,2026-01-30,Pintura de la casa,232.5,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,Sí,pintura de la casa,2026,1,1,4,0,5.453182077108952,0,18,4,1
TX008316,USR0112,2026-02-17,Salud,211.28,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,salud,2026,2,1,1,0,5.357906157959694,0,5,1,0
TX068842,USR0924,2025-10-04,Compra de muebles,1899.08,USD,GASTO,Vivienda,Muebles y equipamiento,Billetera digital,No,compra de muebles,2025,10,4,5,1,7.549651269531288,1,17,3,0
TX069344,USR0931,2026-04-10,COMIDA RAPIDA,56.84,USD,GASTO,Alimentación,Comida rápida,Tarjeta de crédito,No,comida rapida,2026,4,2,4,0,4.057680577850509,0,13,2,0
TX003573,USR0049,2026-04-09,Acreditación de haberes,6831.91,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,acreditacion de haberes,2026,4,2,3,0,8.829505923319822,1,23,3,1
TX024356,USR0328,2026-05-22,Insumos medicos,704.16,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de crédito,No,insumos medicos,2026,5,2,4,0,6.558424727417543,1,15,2,0
TX016932,USR0228,2025-12-31,Hipoteca,1570.9,USD,GASTO,Vivienda,Hipoteca,Transferencia bancaria,No,hipoteca,2025,12,4,2,0,7.360040357734192,1,8,1,0
TX006502,USR0088,2025-12-05,Alquiler de película,8.36,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,No,alquiler de pelicula,2025,12,4,4,0,2.2364452904895007,0,20,3,0
TX038083,USR0513,2026-08-23,Honorarios profesionales,981.92,USD,INGRESO,Otros ingresos,Otros ingresos,Depósito en cuenta,No,honorarios profesionales,2026,8,3,6,1,6.890527733315511,1,24,2,0
TX022902,USR0309,2025-12-07,Operación Cobro de sueldo,3247.95,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,operacion cobro de sueldo,2025,12,4,6,1,8.086087146200114,1,25,4,1
TX060119,USR0808,2025-12-10,Crédito por devolución,166.79,USD,INGRESO,Reintegro,Reintegro,Acreditación automática,No,credito por devolucion,2025,12,4,2,0,5.122713197501606,0,22,3,0
TX020246,USR0273,2026-02-26,Rehabilitación física,1314.83,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,rehabilitacion fisica,2026,2,1,3,0,7.182222924209587,1,21,2,0
TX006012,USR0082,2026-08-03,Pago acreditación de haberes,2176.74,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago acreditacion de haberes,2026,8,3,0,0,7.686042920793153,1,28,4,1
TX037669,USR0507,2026-05-22,Financiación,1232.9,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,financiacion,2026,5,2,4,0,7.117935163904488,0,12,1,1
TX008317,USR0112,2025-09-08,Compra en pollería,66.16,USD,GASTO,Alimentación,Pollería,Transferencia bancaria,No,compra en polleria,2025,9,3,0,0,4.20707783220934,0,18,3,0
TX041582,USR0560,2026-01-24,Cabify,13.38,USD,GASTO,Transporte,Viaje por aplicación,Billetera digital,No,cabify,2026,1,1,5,1,2.6658383522929006,0,6,1,0
TX038321,USR0516,2025-10-30,Derecho de examen,500.26,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,derecho de examen,2025,10,4,3,0,6.2171249285464665,0,17,3,0
TX058104,USR0781,2026-01-29,Ajuste de cuenta,44.8,USD,GASTO,Otros,Otros,Tarjeta de débito,No,ajuste de cuenta,2026,1,1,3,0,3.8242840911201395,0,16,3,0
TX050383,USR0677,2026-07-28,Viaje en tren,26.86,USD,GASTO,Transporte,Transporte público,Billetera digital,No,viaje en tren,2026,7,3,1,0,3.3271919683516598,0,13,3,0
TX051578,USR0694,2026-05-07,Ingreso laboral local,4039.01,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,ingreso laboral local,2026,5,2,3,0,8.304002446199657,1,21,3,1
TX028770,USR0387,2026-03-23,Cuota de vivienda,865.58,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,cuota de vivienda,2026,3,1,0,0,6.76455443034113,0,17,3,0
TX000602,USR0009,2025-12-05,remuneración mensual,2550.15,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,remuneracion mensual,2025,12,4,4,0,7.844299516883535,1,20,2,1
TX061325,USR0824,2026-03-14,Refacción,1002.65,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,No,refaccion,2026,3,1,5,1,6.911398633896936,1,9,1,0
TX023742,USR0320,2025-09-02,Compra de alimentos,421.42,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,compra de alimentos,2025,9,3,1,0,6.046000079755996,0,19,3,0
TX030394,USR0409,2025-10-04,Comida mensual,264.27,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,Sí,comida mensual,2025,10,4,5,1,5.580748175217117,0,14,2,1
TX064276,USR0863,2026-05-05,Ferreteria para el hogar,1427.39,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,ferreteria para el hogar,2026,5,2,1,0,7.264303214855687,1,24,4,1
TX047223,USR0635,2026-06-26,COMPRA DE REGALO mensual,927.5,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de regalo mensual,2026,6,2,4,0,6.833570380792761,0,24,4,0
TX019163,USR0258,2025-11-12,Taller de formación,388.82,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,taller de formacion,2025,11,4,2,0,5.965685094120494,0,19,3,0
TX062315,USR0837,2025-09-12,Cuadernos local,505.9,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de débito,No,cuadernos local,2025,9,3,4,0,6.228313745478304,0,15,2,0
TX005443,USR0074,2026-04-08,Compra en comercio electrónico,565.69,USD,GASTO,Compras,Otras compras,Tarjeta de débito,No,compra en comercio electronico,2026,4,2,2,0,6.339812416999059,0,30,4,0
TX001933,USR0026,2026-06-09,Estadia de estacionamiento,86.15,USD,GASTO,Transporte,Estacionamiento,Pago con QR,No,estadia de estacionamiento,2026,6,2,1,0,4.46763077196603,0,26,3,0
TX023594,USR0318,2025-11-02,Analisis clinicos,897.64,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,analisis clinicos,2025,11,4,6,1,6.800882509333314,1,17,2,0
TX007724,USR0104,2025-12-31,SERVICIO DE LIMPIEZA,35.5,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,servicio de limpieza,2025,12,4,2,0,3.597312260588446,0,20,3,0
