usuario_id,ingreso_mensual,gasto_mensual_promedio,deuda_mensual,ahorro_mensual_estimado,porcentaje_gastos_ingreso,nivel_endeudamiento,porcentaje_ahorro_ingreso,frecuencia_ahorro,perfil_financiero,estado
USR0530,4344.32,2884.48,203.2,1256.64,66.4,4.68,28.93,Alta,En observación,ACTIVO
USR0531,4088.39,3495.06,1171.85,-578.52,85.49,28.66,-14.15,Nunca,En riesgo,ACTIVO
USR0532,2919.01,1570.24,1078.58,270.19,53.79,36.95,9.26,Baja,En observación,ACTIVO
USR0533,4511.57,3429.87,559.69,522.01,76.02,12.41,11.57,Media,En observación,ACTIVO
USR0534,3061.21,1796.46,327.83,936.92,58.68,10.71,30.61,Alta,Saludable,ACTIVO
USR0535,1855.76,1244.07,414.68,197.01,67.04,22.35,10.62,Media,En observación,ACTIVO
USR0536,2483.96,1394.75,263.08,826.13,56.15,10.59,33.26,Alta,Saludable,ACTIVO
USR0537,4442.66,3280.57,672.79,489.31,73.84,15.14,11.01,Media,En observación,ACTIVO
USR0538,2359.84,1527.29,986.0,-153.45,64.72,41.78,-6.5,Nunca,En riesgo,ACTIVO
USR0539,1674.38,1651.35,174.05,-151.02,98.62,10.39,-9.02,Nunca,En riesgo,ACTIVO
USR0540,5335.97,3536.73,427.76,1371.48,66.28,8.02,25.7,Alta,En observación,ACTIVO
USR0541,6669.93,4645.01,1116.92,908.0,69.64,16.75,13.61,Media,En observación,ACTIVO
USR0542,2759.55,1769.58,126.54,863.44,64.13,4.59,31.29,Alta,En observación,ACTIVO
USR0543,2236.73,1217.97,291.41,727.36,54.45,13.03,32.52,Alta,Saludable,ACTIVO
USR0544,2099.06,1030.19,890.43,178.44,49.08,42.42,8.5,Baja,En riesgo,ACTIVO
USR0545,6013.05,3933.8,2345.97,-266.72,65.42,39.01,-4.44,Nunca,En observación,ACTIVO
USR0546,4297.6,2552.45,182.69,1562.46,59.39,4.25,36.36,Alta,Saludable,ACTIVO
USR0547,2807.54,1620.99,147.46,1039.08,57.74,5.25,37.01,Alta,Saludable,ACTIVO
USR0548,4333.21,2809.46,183.74,1340.01,64.84,4.24,30.92,Alta,En observación,ACTIVO
USR0549,3856.16,2801.33,719.29,335.54,72.65,18.65,8.7,Baja,En observación,ACTIVO
USR0550,3844.54,1751.62,449.16,1643.76,45.56,11.68,42.76,Alta,Saludable,ACTIVO
USR0551,1686.27,585.79,200.07,900.41,34.74,11.86,53.4,Alta,Saludable,ACTIVO
USR0552,2984.89,2519.17,1131.13,-665.41,84.4,37.9,-22.29,Nunca,En riesgo,ACTIVO
USR0553,3635.92,2104.18,171.27,1360.47,57.87,4.71,37.42,Alta,Saludable,ACTIVO
USR0554,6766.68,3320.98,388.95,3056.75,49.08,5.75,45.17,Alta,Saludable,ACTIVO
USR0555,4430.65,1633.74,203.39,2593.52,36.87,4.59,58.54,Alta,Saludable,ACTIVO
USR0556,5203.48,3411.79,585.86,1205.83,65.57,11.26,23.17,Alta,En observación,ACTIVO
USR0557,1977.35,1167.71,112.01,697.62,59.05,5.66,35.28,Alta,Saludable,ACTIVO
USR0558,2777.24,2374.18,177.89,225.17,85.49,6.41,8.11,Baja,En observación,ACTIVO
USR0559,3139.94,1968.7,460.6,710.64,62.7,14.67,22.63,Alta,En observación,ACTIVO
USR0560,1971.86,1509.45,278.15,184.26,76.55,14.11,9.34,Baja,En observación,ACTIVO
USR0561,1981.72,1010.27,171.5,799.95,50.98,8.65,40.37,Alta,Saludable,INACTIVO
USR0562,3442.76,1914.66,162.78,1365.32,55.61,4.73,39.66,Alta,Saludable,ACTIVO
USR0563,3489.18,2534.15,541.16,413.86,72.63,15.51,11.86,Media,En observación,ACTIVO
USR0564,3365.78,2447.79,718.23,199.77,72.73,21.34,5.94,Baja,En observación,ACTIVO
USR0565,4815.2,2414.45,110.41,2290.34,50.14,2.29,47.56,Alta,Saludable,ACTIVO
USR0566,5164.66,4729.96,635.47,-200.77,91.58,12.3,-3.89,Nunca,En riesgo,ACTIVO
USR0567,4807.29,2247.2,297.72,2262.37,46.75,6.19,47.06,Alta,Saludable,ACTIVO
USR0568,4420.49,2920.8,1742.11,-242.43,66.07,39.41,-5.48,Nunca,En observación,ACTIVO
USR0569,4486.95,2787.34,655.42,1044.19,62.12,14.61,23.27,Alta,En observación,ACTIVO
USR0570,2340.98,1278.34,350.58,712.06,54.61,14.98,30.42,Alta,Saludable,ACTIVO
USR0571,2159.17,1899.69,853.05,-593.57,87.98,39.51,-27.49,Nunca,En riesgo,ACTIVO
USR0572,1939.52,1181.06,309.88,448.58,60.89,15.98,23.13,Alta,En observación,ACTIVO
USR0573,4958.4,2887.45,763.26,1307.69,58.23,15.39,26.37,Alta,Saludable,ACTIVO
USR0574,3984.64,2337.34,379.36,1267.94,58.66,9.52,31.82,Alta,Saludable,ACTIVO
USR0575,4248.96,2544.06,649.43,1055.47,59.87,15.28,24.84,Alta,Saludable,ACTIVO
USR0576,3091.12,2591.55,1522.52,-1022.95,83.84,49.25,-33.09,Nunca,En riesgo,ACTIVO
USR0577,5580.01,2165.64,627.15,2787.22,38.81,11.24,49.95,Alta,Saludable,ACTIVO
USR0578,6442.76,5029.28,1392.77,20.71,78.06,21.62,0.32,Baja,En riesgo,ACTIVO
USR0579,5795.81,3569.62,557.6,1668.59,61.59,9.62,28.79,Alta,En observación,ACTIVO
USR0580,3610.14,1466.79,84.49,2058.86,40.63,2.34,57.03,Alta,Saludable,ACTIVO
USR0581,3227.09,3230.53,470.04,-473.48,100.11,14.57,-14.67,Nunca,En riesgo,ACTIVO
USR0582,4035.56,2571.15,198.68,1265.73,63.71,4.92,31.36,Alta,En observación,ACTIVO
USR0583,3577.05,2505.0,678.07,393.98,70.03,18.96,11.01,Media,En observación,ACTIVO
USR0584,4322.78,1665.13,477.36,2180.28,38.52,11.04,50.44,Alta,Saludable,ACTIVO
USR0585,5933.44,3127.12,520.29,2286.03,52.7,8.77,38.53,Alta,Saludable,ACTIVO
USR0586,2016.83,951.87,282.68,782.28,47.2,14.02,38.79,Alta,Saludable,ACTIVO
USR0587,3397.73,3194.27,338.27,-134.82,94.01,9.96,-3.97,Nunca,En riesgo,ACTIVO
USR0588,4936.09,3393.69,1032.39,510.01,68.75,20.92,10.33,Media,En observación,ACTIVO
USR0589,1930.43,1055.5,116.59,758.34,54.68,6.04,39.28,Alta,Saludable,ACTIVO
USR0590,2077.9,1449.82,477.74,150.35,69.77,22.99,7.24,Baja,En observación,ACTIVO
USR0591,3022.83,2029.47,439.92,553.44,67.14,14.55,18.31,Media,En observación,ACTIVO
USR0592,4246.99,3260.19,1524.87,-538.07,76.76,35.9,-12.67,Nunca,En riesgo,ACTIVO
USR0593,2424.08,2211.63,330.16,-117.7,91.24,13.62,-4.86,Nunca,En riesgo,ACTIVO
USR0594,6624.69,3157.68,651.05,2815.96,47.67,9.83,42.51,Alta,Saludable,ACTIVO
USR0595,2094.25,1426.05,138.56,529.64,68.09,6.62,25.29,Alta,En observación,ACTIVO
USR0596,3411.66,1971.75,248.21,1191.7,57.79,7.28,34.93,Alta,Saludable,ACTIVO
USR0597,4802.93,2828.87,2732.49,-758.43,58.9,56.89,-15.79,Nunca,En riesgo,ACTIVO
USR0598,6143.97,3354.04,1096.53,1693.4,54.59,17.85,27.56,Alta,Saludable,ACTIVO
USR0599,2690.32,1891.82,577.81,220.69,70.32,21.48,8.2,Baja,En observación,ACTIVO
USR0600,6534.4,3606.94,573.46,2354.0,55.2,8.78,36.02,Alta,Saludable,ACTIVO
USR0601,4135.78,3372.5,795.62,-32.34,81.54,19.24,-0.78,Nunca,En riesgo,ACTIVO
USR0602,3411.64,1430.67,286.53,1694.44,41.93,8.4,49.67,Alta,Saludable,ACTIVO
USR0603,4384.11,3103.39,1018.96,261.75,70.79,23.24,5.97,Baja,En observación,ACTIVO
USR0604,3336.12,1905.42,425.01,1005.69,57.11,12.74,30.15,Alta,Saludable,ACTIVO
USR0605,1272.55,917.3,259.5,95.75,72.08,20.39,7.52,Baja,En observación,ACTIVO
USR0606,4398.49,2037.78,469.55,1891.16,46.33,10.68,43.0,Alta,Saludable,ACTIVO
USR0607,2141.07,1423.79,293.33,423.95,66.5,13.7,19.8,Media,En observación,ACTIVO
USR0608,1740.28,1337.84,327.28,75.16,76.88,18.81,4.32,Baja,En riesgo,ACTIVO
USR0609,5388.95,3749.79,295.58,1343.58,69.58,5.48,24.93,Alta,En observación,ACTIVO
USR0610,2962.39,1764.89,500.92,696.58,59.58,16.91,23.51,Alta,Saludable,ACTIVO
USR0611,6086.03,5637.46,1156.61,-708.04,92.63,19.0,-11.63,Nunca,En riesgo,ACTIVO
USR0612,3167.89,3146.2,97.75,-76.05,99.32,3.09,-2.4,Nunca,En riesgo,ACTIVO
USR0613,4902.5,4355.83,566.43,-19.76,88.85,11.55,-0.4,Nunca,En riesgo,ACTIVO
USR0614,4851.18,2878.95,422.62,1549.61,59.35,8.71,31.94,Alta,Saludable,ACTIVO
USR0615,3390.19,975.43,165.18,2249.57,28.77,4.87,66.36,Alta,Saludable,ACTIVO
USR0616,1514.21,1098.78,176.21,239.22,72.56,11.64,15.8,Media,En observación,ACTIVO
USR0617,4157.11,2711.13,574.74,871.24,65.22,13.83,20.96,Alta,En observación,ACTIVO
USR0618,4270.05,3750.94,1946.55,-1427.45,87.84,45.59,-33.43,Nunca,En riesgo,ACTIVO
USR0619,3369.69,2324.26,696.41,349.02,68.98,20.67,10.36,Media,En observación,ACTIVO
USR0620,3515.09,3289.56,442.58,-217.05,93.58,12.59,-6.17,Nunca,En riesgo,ACTIVO
USR0621,2448.11,1343.27,338.62,766.22,54.87,13.83,31.3,Alta,Saludable,ACTIVO
USR0622,2459.67,815.39,68.04,1576.24,33.15,2.77,64.08,Alta,Saludable,ACTIVO
USR0623,3122.56,2499.53,858.14,-235.11,80.05,27.48,-7.53,Nunca,En riesgo,ACTIVO
USR0624,4131.77,1667.91,512.19,1951.67,40.37,12.4,47.24,Alta,Saludable,ACTIVO
USR0625,1669.92,670.43,179.04,820.45,40.15,10.72,49.13,Alta,Saludable,ACTIVO
USR0626,4561.83,3046.15,515.76,999.92,66.77,11.31,21.92,Alta,En observación,ACTIVO
USR0627,4424.79,2563.22,568.28,1293.29,57.93,12.84,29.23,Alta,Saludable,ACTIVO
USR0628,3759.3,2599.98,800.14,359.18,69.16,21.28,9.55,Baja,En observación,ACTIVO
USR0629,4211.38,2821.16,626.3,763.92,66.99,14.87,18.14,Media,En observación,ACTIVO
USR0630,1681.08,1470.34,763.99,-553.25,87.46,45.45,-32.91,Nunca,En riesgo,ACTIVO
USR0631,2611.24,1556.97,1137.18,-82.91,59.63,43.55,-3.18,Nunca,En riesgo,ACTIVO
USR0632,4718.83,2461.49,469.66,1787.68,52.16,9.95,37.88,Alta,Saludable,ACTIVO
USR0633,3765.33,1965.94,230.74,1568.65,52.21,6.13,41.66,Alta,Saludable,ACTIVO
USR0634,5072.96,4016.39,1332.38,-275.81,79.17,26.26,-5.44,Nunca,En riesgo,ACTIVO
USR0635,5329.18,4004.63,1205.3,119.25,75.15,22.62,2.24,Baja,En riesgo,ACTIVO
USR0636,2504.43,1356.15,368.22,780.06,54.15,14.7,31.15,Alta,Saludable,ACTIVO
USR0637,2747.65,1733.87,157.44,856.34,63.1,5.73,31.17,Alta,En observación,ACTIVO
USR0638,4886.68,2863.42,574.47,1448.79,58.6,11.76,29.65,Alta,Saludable,ACTIVO
USR0639,2499.63,2133.38,649.9,-283.64,85.35,26.0,-11.35,Nunca,En riesgo,ACTIVO
USR0640,1891.96,875.48,905.29,111.19,46.27,47.85,5.88,Baja,En riesgo,ACTIVO
USR0641,6476.46,5636.58,1072.56,-232.68,87.03,16.56,-3.59,Nunca,En riesgo,ACTIVO
USR0642,5099.7,4599.58,604.06,-103.94,90.19,11.85,-2.04,Nunca,En riesgo,ACTIVO
USR0643,5532.71,3163.88,255.27,2113.56,57.18,4.61,38.2,Alta,Saludable,ACTIVO
USR0644,3610.52,2537.74,146.52,926.26,70.29,4.06,25.65,Alta,En observación,ACTIVO
USR0645,2066.77,929.92,156.45,980.4,44.99,7.57,47.44,Alta,Saludable,ACTIVO
USR0646,3143.74,1817.94,124.3,1201.5,57.83,3.95,38.22,Alta,Saludable,ACTIVO
USR0647,5355.18,3556.37,696.13,1102.68,66.41,13.0,20.59,Alta,En observación,ACTIVO
USR0648,4564.53,3890.89,1618.92,-945.28,85.24,35.47,-20.71,Nunca,En riesgo,ACTIVO
USR0649,3255.88,1736.36,508.95,1010.57,53.33,15.63,31.04,Alta,Saludable,ACTIVO
USR0650,2294.52,1370.58,417.76,506.18,59.73,18.21,22.06,Alta,Saludable,INACTIVO
USR0651,6106.37,4040.04,692.9,1373.43,66.16,11.35,22.49,Alta,En observación,ACTIVO
USR0652,6146.15,3097.9,715.36,2332.89,50.4,11.64,37.96,Alta,Saludable,ELIMINADO
USR0653,5661.32,3430.03,1124.42,1106.87,60.59,19.86,19.55,Media,En observación,ACTIVO
USR0654,2329.47,1783.96,298.08,247.42,76.58,12.8,10.62,Media,En observación,ACTIVO
USR0655,2245.63,1537.58,270.71,437.34,68.47,12.05,19.48,Media,En observación,ACTIVO
USR0656,2304.68,1695.03,847.16,-237.51,73.55,36.76,-10.31,Nunca,En observación,ACTIVO
USR0657,2726.53,1915.18,408.56,402.79,70.24,14.98,14.77,Media,En observación,ACTIVO
USR0658,5430.67,2558.6,523.69,2348.39,47.11,9.64,43.24,Alta,Saludable,ACTIVO
USR0659,1754.66,1212.07,497.57,45.02,69.08,28.36,2.57,Baja,En observación,ACTIVO
USR0660,3167.89,2500.31,512.27,155.31,78.93,16.17,4.9,Baja,En riesgo,ACTIVO
USR0661,2548.96,1789.34,618.7,140.92,70.2,24.27,5.53,Baja,En observación,ACTIVO
USR0662,2792.67,1978.49,472.78,341.4,70.85,16.93,12.22,Media,En observación,ACTIVO
USR0663,6519.93,3617.01,799.41,2103.51,55.48,12.26,32.26,Alta,Saludable,INACTIVO
USR0664,5154.28,3702.1,347.52,1104.67,71.83,6.74,21.43,Alta,En observación,ACTIVO
USR0665,3745.52,1689.58,232.34,1823.6,45.11,6.2,48.69,Alta,Saludable,ACTIVO
USR0666,4432.89,2444.16,1845.29,143.44,55.14,41.63,3.24,Baja,En riesgo,ACTIVO
USR0667,3665.85,2359.84,1974.13,-668.12,64.37,53.85,-18.23,Nunca,En riesgo,ACTIVO
USR0668,4006.54,3374.13,1219.07,-586.66,84.22,30.43,-14.64,Nunca,En riesgo,ACTIVO
USR0669,4879.49,3212.67,488.68,1178.14,65.84,10.01,24.14,Alta,En observación,ACTIVO
USR0670,6095.89,2373.23,328.0,3394.66,38.93,5.38,55.69,Alta,Saludable,ACTIVO
USR0671,4548.99,3226.9,398.03,924.06,70.94,8.75,20.31,Alta,En observación,ACTIVO
USR0672,1401.12,1017.43,364.12,19.57,72.62,25.99,1.4,Baja,En observación,ACTIVO
USR0673,2404.3,2209.17,727.3,-532.17,91.88,30.25,-22.13,Nunca,En riesgo,ACTIVO
USR0674,2818.05,2311.51,1182.22,-675.68,82.03,41.95,-23.98,Nunca,En riesgo,INACTIVO
USR0675,2868.92,2655.07,91.36,122.49,92.55,3.18,4.27,Baja,En riesgo,ACTIVO
USR0676,2318.22,1843.8,639.93,-165.51,79.54,27.6,-7.14,Nunca,En riesgo,ACTIVO
USR0677,5013.57,3931.56,2049.1,-967.09,78.42,40.87,-19.29,Nunca,En riesgo,ACTIVO
USR0678,5273.48,2080.61,684.43,2508.44,39.45,12.98,47.57,Alta,Saludable,ACTIVO
USR0679,4615.79,3162.84,802.48,650.47,68.52,17.39,14.09,Media,En observación,ACTIVO
USR0680,5374.14,2862.03,142.51,2369.6,53.26,2.65,44.09,Alta,Saludable,ACTIVO
USR0681,5529.27,4035.53,2263.32,-769.58,72.98,40.93,-13.92,Nunca,En riesgo,ACTIVO
USR0682,2729.98,2151.01,538.39,40.58,78.79,19.72,1.49,Baja,En riesgo,ACTIVO
USR0683,1630.7,1380.58,144.93,105.19,84.66,8.89,6.45,Baja,En observación,ACTIVO
USR0684,5236.17,3712.72,1131.72,391.73,70.91,21.61,7.48,Baja,En observación,ACTIVO
USR0685,3181.21,1781.5,193.94,1205.77,56.0,6.1,37.9,Alta,Saludable,ACTIVO
USR0686,4345.04,3042.85,305.77,996.42,70.03,7.04,22.93,Alta,En observación,ACTIVO
USR0687,3313.53,2766.05,549.01,-1.53,83.48,16.57,-0.05,Nunca,En riesgo,ACTIVO
USR0688,4560.11,3159.23,564.33,836.55,69.28,12.38,18.34,Media,En observación,ACTIVO
USR0689,2859.89,1637.98,336.87,885.04,57.27,11.78,30.95,Alta,Saludable,ACTIVO
USR0690,4985.76,3460.01,750.77,774.98,69.4,15.06,15.54,Media,En observación,ACTIVO
USR0691,3703.76,1099.01,276.13,2328.62,29.67,7.46,62.87,Alta,Saludable,ACTIVO
USR0692,6368.28,4596.48,1255.46,516.34,72.18,19.71,8.11,Baja,En observación,INACTIVO
USR0693,3448.69,1349.28,279.21,1820.2,39.12,8.1,52.78,Alta,Saludable,ACTIVO
USR0694,4271.41,2771.12,565.84,934.44,64.88,13.25,21.88,Alta,En observación,ACTIVO
USR0695,6520.98,3827.06,969.1,1724.82,58.69,14.86,26.45,Alta,Saludable,ACTIVO
USR0696,1352.83,1120.61,620.66,-388.44,82.83,45.88,-28.71,Nunca,En riesgo,ACTIVO
USR0697,2997.52,1551.29,256.49,1189.74,51.75,8.56,39.69,Alta,Saludable,ACTIVO
USR0698,3682.92,3291.92,420.43,-29.43,89.38,11.42,-0.8,Nunca,En riesgo,ACTIVO
USR0699,2785.78,2066.05,341.69,378.04,74.16,12.27,13.57,Media,En observación,ACTIVO
USR0700,4197.69,2382.6,585.94,1229.15,56.76,13.96,29.28,Alta,Saludable,ACTIVO
USR0701,2388.61,1817.24,507.78,63.59,76.08,21.26,2.66,Baja,En riesgo,ACTIVO
USR0702,1365.8,869.09,297.59,199.12,63.63,21.79,14.58,Media,En observación,ACTIVO
USR0703,4112.85,3413.19,1538.63,-838.97,82.99,37.41,-20.4,Nunca,En riesgo,ACTIVO
USR0704,3740.09,1488.39,366.21,1885.49,39.8,9.79,50.41,Alta,Saludable,ACTIVO
USR0705,4483.08,3293.11,670.48,519.5,73.46,14.96,11.59,Media,En observación,ACTIVO
USR0706,5002.23,3345.34,950.46,706.43,66.88,19.0,14.12,Media,En observación,ACTIVO
USR0707,4450.75,2515.42,1747.32,188.01,56.52,39.26,4.22,Baja,En observación,ACTIVO
USR0708,3590.21,2892.2,301.67,396.34,80.56,8.4,11.04,Media,En observación,INACTIVO
USR0709,1815.93,1508.03,899.16,-591.26,83.04,49.52,-32.56,Nunca,En riesgo,ACTIVO
USR0710,1308.21,1140.18,568.49,-400.46,87.16,43.46,-30.61,Nunca,En riesgo,ACTIVO
USR0711,6468.36,2658.23,454.05,3356.08,41.1,7.02,51.88,Alta,Saludable,ACTIVO
USR0712,5101.29,2891.61,585.14,1624.55,56.68,11.47,31.85,Alta,Saludable,ACTIVO
USR0713,2169.5,1612.05,212.42,345.03,74.31,9.79,15.9,Media,En observación,ACTIVO
USR0714,5137.81,3596.46,205.94,1335.4,70.0,4.01,25.99,Alta,En observación,ACTIVO
USR0715,6705.22,5297.26,1663.72,-255.76,79.0,24.81,-3.81,Nunca,En riesgo,ACTIVO
USR0716,5115.44,3036.06,858.48,1220.9,59.35,16.78,23.87,Alta,Saludable,ACTIVO
USR0717,5859.29,3725.79,1145.18,988.32,63.59,19.54,16.87,Media,En observación,ACTIVO
USR0718,3321.75,1879.1,1226.75,215.9,56.57,36.93,6.5,Baja,En observación,ACTIVO
USR0719,4925.55,2858.17,440.72,1626.66,58.03,8.95,33.02,Alta,Saludable,ACTIVO
USR0720,1970.79,1428.87,427.17,114.75,72.5,21.68,5.82,Baja,En observación,ACTIVO
USR0721,4492.55,2383.01,626.01,1483.53,53.04,13.93,33.02,Alta,Saludable,ACTIVO
USR0722,6027.72,3710.34,290.92,2026.47,61.55,4.83,33.62,Alta,En observación,ACTIVO
USR0723,4420.95,4419.64,305.11,-303.8,99.97,6.9,-6.87,Nunca,En riesgo,ACTIVO
USR0724,3207.46,2151.61,430.79,625.05,67.08,13.43,19.49,Media,En observación,ACTIVO
USR0725,3092.66,1249.94,41.87,1800.85,40.42,1.35,58.23,Alta,Saludable,ACTIVO
USR0726,1900.84,1454.3,371.57,74.97,76.51,19.55,3.94,Baja,En riesgo,ACTIVO
USR0727,1324.36,765.11,177.66,381.58,57.77,13.41,28.81,Alta,Saludable,ACTIVO
USR0728,4943.88,2645.3,834.34,1464.24,53.51,16.88,29.62,Alta,Saludable,ACTIVO
USR0729,4554.12,3164.32,1043.44,346.36,69.48,22.91,7.61,Baja,En observación,ACTIVO
USR0730,5181.88,3001.03,536.13,1644.73,57.91,10.35,31.74,Alta,Saludable,ACTIVO
USR0731,1582.24,1219.56,632.68,-270.01,77.08,39.99,-17.06,Nunca,En riesgo,ACTIVO
USR0732,5469.63,2350.45,271.26,2847.92,42.97,4.96,52.07,Alta,Saludable,ACTIVO
USR0733,1808.09,1295.81,517.2,-4.92,71.67,28.6,-0.27,Nunca,En observación,ACTIVO
USR0734,6871.15,6995.34,687.04,-811.23,101.81,10.0,-11.81,Nunca,En riesgo,ACTIVO
USR0735,3679.66,2924.6,1456.79,-701.74,79.48,39.59,-19.07,Nunca,En riesgo,ACTIVO
USR0736,6536.59,5006.35,1331.49,198.75,76.59,20.37,3.04,Baja,En riesgo,ACTIVO
USR0737,4130.2,3326.42,2088.34,-1284.56,80.54,50.56,-31.1,Nunca,En riesgo,ACTIVO
USR0738,3577.14,2370.9,1277.21,-70.98,66.28,35.7,-1.98,Nunca,En observación,ACTIVO
USR0739,3687.02,2373.45,2122.16,-808.6,64.37,57.56,-21.93,Nunca,En riesgo,ACTIVO
USR0740,3995.22,2220.94,516.56,1257.73,55.59,12.93,31.48,Alta,Saludable,ACTIVO
USR0741,3624.77,2317.29,1730.73,-423.25,63.93,47.75,-11.68,Nunca,En riesgo,ACTIVO
USR0742,5746.42,5182.38,650.26,-86.22,90.18,11.32,-1.5,Nunca,En riesgo,ACTIVO
USR0743,3884.45,3147.5,543.07,193.88,81.03,13.98,4.99,Baja,En riesgo,ACTIVO
USR0744,3162.55,2860.8,220.93,80.82,90.46,6.99,2.56,Baja,En riesgo,ACTIVO
USR0745,5998.79,4919.81,1083.85,-4.87,82.01,18.07,-0.08,Nunca,En riesgo,ACTIVO
USR0746,1940.3,1428.71,620.23,-108.65,73.63,31.97,-5.6,Nunca,En observación,ACTIVO
USR0747,4777.09,1912.03,577.1,2287.95,40.03,12.08,47.89,Alta,Saludable,ACTIVO
USR0748,1619.15,1231.51,237.99,149.65,76.06,14.7,9.24,Baja,En observación,ACTIVO
USR0749,5720.13,2683.95,659.1,2377.08,46.92,11.52,41.56,Alta,Saludable,ACTIVO
USR0750,4522.96,4023.96,331.1,167.9,88.97,7.32,3.71,Baja,En riesgo,ACTIVO
USR0751,2191.1,1363.62,233.23,594.25,62.23,10.64,27.12,Alta,En observación,ACTIVO
USR0752,4415.76,1679.86,200.23,2535.66,38.04,4.53,57.42,Alta,Saludable,ACTIVO
USR0753,2319.83,1581.57,332.49,405.77,68.18,14.33,17.49,Media,En observación,ACTIVO
USR0754,5484.85,5040.27,550.3,-105.73,91.89,10.03,-1.93,Nunca,En riesgo,INACTIVO
USR0755,4361.43,2873.87,275.94,1211.62,65.89,6.33,27.78,Alta,En observación,ACTIVO
USR0756,6691.22,2384.51,370.13,3936.59,35.64,5.53,58.83,Alta,Saludable,ACTIVO
USR0757,5061.08,2453.02,403.47,2204.59,48.47,7.97,43.56,Alta,Saludable,ACTIVO
USR0758,5076.08,3641.4,580.72,853.96,71.74,11.44,16.82,Media,En observación,ACTIVO
USR0759,3451.7,2369.95,608.51,473.24,68.66,17.63,13.71,Media,En observación,ACTIVO
USR0760,3458.06,2816.5,999.01,-357.45,81.45,28.89,-10.34,Nunca,En riesgo,ACTIVO
USR0761,5783.64,4974.63,543.39,265.62,86.01,9.4,4.59,Baja,En riesgo,ACTIVO
USR0762,5757.58,3042.51,107.57,2607.5,52.84,1.87,45.29,Alta,Saludable,ACTIVO
USR0763,3529.84,2118.91,446.52,964.41,60.03,12.65,27.32,Alta,En observación,ACTIVO
USR0764,4369.33,3669.17,468.21,231.96,83.98,10.72,5.31,Baja,En observación,ACTIVO
USR0765,2010.63,1514.31,432.62,63.7,75.32,21.52,3.17,Baja,En riesgo,ACTIVO
USR0766,1984.63,1479.48,390.19,114.96,74.55,19.66,5.79,Baja,En observación,ACTIVO
USR0767,3635.69,2458.23,702.64,474.82,67.61,19.33,13.06,Media,En observación,ACTIVO
USR0768,4219.19,2260.73,118.95,1839.51,53.58,2.82,43.6,Alta,Saludable,ACTIVO
USR0769,3396.82,2711.99,911.07,-226.24,79.84,26.82,-6.66,Nunca,En riesgo,ACTIVO
USR0770,3151.01,1349.48,233.61,1567.92,42.83,7.41,49.76,Alta,Saludable,ACTIVO
USR0771,6997.73,5570.31,1471.36,-43.93,79.6,21.03,-0.63,Nunca,En riesgo,ACTIVO
USR0772,3784.5,2851.7,776.0,156.8,75.35,20.5,4.14,Baja,En riesgo,ACTIVO
USR0773,4421.96,2468.51,347.62,1605.82,55.82,7.86,36.31,Alta,Saludable,ACTIVO
USR0774,5599.82,3204.36,726.27,1669.18,57.22,12.97,29.81,Alta,Saludable,ACTIVO
USR0775,5380.17,3672.76,587.36,1120.06,68.26,10.92,20.82,Alta,En observación,ACTIVO
USR0776,6012.65,5491.56,1529.46,-1008.36,91.33,25.44,-16.77,Nunca,En riesgo,ACTIVO
USR0777,4338.82,2953.07,625.21,760.54,68.06,14.41,17.53,Media,En observación,ACTIVO
USR0778,2134.02,1649.77,204.77,279.47,77.31,9.6,13.1,Media,En observación,INACTIVO
USR0779,2992.98,2091.04,354.21,547.73,69.86,11.83,18.3,Media,En observación,ACTIVO
USR0780,3212.41,2455.03,498.83,258.55,76.42,15.53,8.05,Baja,En observación,ACTIVO
USR0781,2737.78,1013.44,376.79,1347.56,37.02,13.76,49.22,Alta,Saludable,ACTIVO
USR0782,3590.54,2350.58,364.11,875.85,65.47,10.14,24.39,Alta,En observación,ACTIVO
USR0783,4416.24,3500.78,1585.49,-670.03,79.27,35.9,-15.17,Nunca,En riesgo,ACTIVO
USR0784,3867.32,2603.82,752.43,511.07,67.33,19.46,13.22,Media,En observación,ACTIVO
USR0785,4375.54,2541.44,2179.86,-345.76,58.08,49.82,-7.9,Nunca,En riesgo,ACTIVO
USR0786,6997.49,6373.06,1659.4,-1034.97,91.08,23.71,-14.79,Nunca,En riesgo,ACTIVO
USR0787,4729.97,3548.66,1117.98,63.34,75.02,23.64,1.34,Baja,En riesgo,ACTIVO
USR0788,4765.01,3182.75,836.44,745.82,66.79,17.55,15.65,Media,En observación,ACTIVO
USR0789,5512.21,3821.63,957.18,733.4,69.33,17.36,13.31,Media,En observación,ACTIVO
USR0790,5144.25,4108.6,651.66,383.99,79.87,12.67,7.46,Baja,En observación,ACTIVO
USR0791,3942.01,2982.85,510.52,448.64,75.67,12.95,11.38,Media,En observación,ACTIVO
USR0792,1871.25,1355.48,234.49,281.28,72.44,12.53,15.03,Media,En observación,ACTIVO
USR0793,3129.04,2300.29,637.63,191.12,73.51,20.38,6.11,Baja,En observación,ACTIVO
USR0794,4667.16,3653.28,1796.5,-782.62,78.28,38.49,-16.77,Nunca,En riesgo,ACTIVO
USR0795,3718.08,2752.42,1237.41,-271.75,74.03,33.28,-7.31,Nunca,En observación,ACTIVO
USR0796,4328.28,3322.87,756.24,249.16,76.77,17.47,5.76,Baja,En observación,ACTIVO
