transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX037330,USR0503,2025-11-07,Acreditacion de haberes mensual,4225.46,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX048096,USR0647,2025-11-01,Panaderia,78.83,USD,GASTO,Alimentación,Transferencia bancaria,No
TX008724,USR0118,2026-05-30,Impuesto sobre actividad independiente,113.61,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX013745,USR0185,2025-11-15,Inscripcion educativa,382.2,USD,GASTO,Educación,Tarjeta de débito,No
TX042171,USR0568,2026-04-11,Renta,1395.1,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX005469,USR0074,2026-08-20,PASAJE URBANO,238.32,USD,GASTO,Transporte,Transferencia bancaria,Sí
TX051359,USR0691,2026-02-08,Haberes,3764.43,USD,INGRESO,Salario,Billetera digital,Sí
TX051454,USR0692,2026-01-24,Educacion,1369.44,USD,GASTO,Educación,Pago con QR,No
TX005891,USR0080,2026-01-01,Estacionamiento,117.28,USD,GASTO,Transporte,Tarjeta de débito,No
TX055951,USR0752,2026-03-02,Medicamentos,68.15,USD,GASTO,Salud,Tarjeta de débito,No
TX052323,USR0703,2025-12-24,Pastelería,230.38,USD,GASTO,Alimentación,Pago con QR,No
TX061174,USR0822,2025-12-07,Alquiler de depósito,1458.04,USD,GASTO,Vivienda,Efectivo,Sí
TX046885,USR0631,2026-08-17,obligacion de pago,489.22,USD,GASTO,Deudas,Tarjeta de débito,No
TX032601,USR0439,2026-06-13,productos de limpieza,1435.97,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX050695,USR0682,2025-11-04,Pago de nomina,2752.62,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032003,USR0431,2026-05-31,Contribucion municipal,669.7,USD,GASTO,Impuestos,Pago con QR,Sí
TX033019,USR0445,2025-12-24,Movimiento Ropa,1079.21,USD,GASTO,Compras,Tarjeta de crédito,No
TX036217,USR0488,2025-10-10,Acreditacion de haberes,4892.54,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX039352,USR0530,2026-06-01,Compra Mudanza,1639.99,USD,GASTO,Vivienda,Efectivo,No
TX063027,USR0847,2025-10-14,Transferencia entrante online,60.39,USD,INGRESO,Transferencia recibida,Efectivo,No
TX064178,USR0862,2026-02-20,Neumaticos,102.54,USD,GASTO,Transporte,Tarjeta de débito,No
TX018793,USR0253,2026-04-28,Pago de tarjeta de credito,1615.74,USD,GASTO,Deudas,Efectivo,Sí
TX074234,USR0996,2026-04-22,FACTURA DE AGUA local,326.56,USD,GASTO,Servicios,Pago con QR,Sí
TX003165,USR0043,2026-01-31,Comida rapida,163.35,USD,GASTO,Alimentación,Billetera digital,No
TX042105,USR0567,2026-03-01,Compra en Ripley,182.88,USD,GASTO,Compras,Pago con QR,No
TX048746,USR0655,2026-02-14,Pago de matrícula,474.49,USD,GASTO,Educación,Efectivo,Sí
TX002187,USR0030,2026-08-09,Servicios del hogar,150.11,USD,GASTO,Servicios,Efectivo,Sí
TX018650,USR0251,2026-02-12,Capacitacion profesional,292.03,USD,GASTO,Educación,Pago con QR,No
TX006123,USR0083,2026-04-13,Compra por internet,95.78,USD,GASTO,Compras,Billetera digital,No
TX000741,USR0011,2026-08-08,Sueldo mensual,6046.55,USD,INGRESO,Salario,Efectivo,Sí
TX049159,USR0661,2026-01-19,Lavadero de autos,195.3,USD,GASTO,Transporte,Débito automático,No
TX070606,USR0948,2025-10-16,Materiales de construccion,1355.55,USD,GASTO,Vivienda,Tarjeta de débito,No
TX063042,USR0847,2026-03-18,Certificado académico local,419.6,USD,GASTO,Educación,Tarjeta de crédito,No
TX054012,USR0726,2025-10-05,Terapia,410.18,USD,GASTO,Salud,Tarjeta de débito,Sí
TX002591,USR0035,2025-12-06,Turno medico,158.17,USD,GASTO,Salud,Transferencia bancaria,No
TX011628,USR0157,2026-02-17,TRASLADO EN VEHÍCULO,192.62,USD,GASTO,Transporte,Transferencia bancaria,Sí
TX061177,USR0822,2026-04-30,Obligacion de pago,1050.44,USD,GASTO,Deudas,Tarjeta de crédito,No
TX013566,USR0183,2026-03-05,Spotify,15.4,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX072097,USR0968,2026-01-20,Óptica,427.16,USD,GASTO,Salud,Transferencia bancaria,No
TX022788,USR0307,2025-10-17,Cuota de instituto,440.44,USD,GASTO,Educación,Tarjeta de débito,No
TX007251,USR0098,2026-02-27,Seguro de salud,257.97,USD,GASTO,Salud,Billetera digital,No
TX004438,USR0060,2026-03-27,Impuesto vehicular,1744.13,USD,GASTO,Impuestos,Tarjeta de débito,No
TX011818,USR0159,2026-03-06,Envío postal,319.73,USD,GASTO,Servicios,Tarjeta de crédito,No
TX054551,USR0733,2026-08-19,Pago Disney Plus,14.89,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX044055,USR0593,2026-03-08,Electricista del hogar,513.36,USD,GASTO,Vivienda,Débito automático,Sí
TX032767,USR0441,2025-09-16,Cancelacion de prestamo,1630.83,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX010877,USR0147,2025-11-03,Remuneracion mensual,6086.33,USD,INGRESO,Salario,Efectivo,Sí
TX016027,USR0216,2026-03-22,Pago de consulta médica,76.64,USD,GASTO,Salud,Efectivo,No
TX002555,USR0035,2025-11-03,Vivienda,1794.1,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX053202,USR0715,2026-06-01,Saldo de tarjeta,1553.96,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX060144,USR0808,2025-09-29,Pago de administración del edificio,175.59,USD,GASTO,Vivienda,Pago con QR,Sí
TX053017,USR0713,2026-05-31,Pescaderia recurrente,42.81,USD,GASTO,Alimentación,Tarjeta de débito,No
TX006216,USR0084,2026-02-02,Parking,190.21,USD,GASTO,Transporte,Tarjeta de crédito,No
TX053552,USR0720,2025-12-07,Lavadero de autos,124.83,USD,GASTO,Transporte,Tarjeta de crédito,No
TX002492,USR0034,2025-10-12,Cobertura médica,472.48,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX016858,USR0227,2026-05-16,COLEGIO,291.97,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX058455,USR0785,2025-12-19,Análisis clínicos,820.15,USD,GASTO,Salud,Tarjeta de débito,No
TX000162,USR0003,2025-11-15,Pago PedidosYa,21.87,USD,GASTO,Alimentación,Pago con QR,No
TX027937,USR0376,2025-10-30,ARTÍCULOS PARA EL HOGAR recurrente,128.51,USD,GASTO,Vivienda,Débito automático,No
TX035187,USR0474,2026-04-11,Mantenimiento del vehiculo local,764.28,USD,GASTO,Transporte,Tarjeta de crédito,No
TX070897,USR0952,2025-11-01,Pago del empleador,4402.04,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX070688,USR0949,2025-11-28,Carniceria,76.02,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX036288,USR0489,2026-01-06,Remuneracion mensual,3519.01,USD,INGRESO,Salario,Billetera digital,Sí
TX021981,USR0296,2025-09-18,Tasa nacional,1225.59,USD,GASTO,Impuestos,Pago con QR,No
TX038283,USR0515,2026-08-08,Mobiliario para el hogar,3538.19,USD,GASTO,Vivienda,Efectivo,Sí
TX026738,USR0360,2025-11-13,Concierto,61.24,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX009628,USR0130,2026-01-06,clínica veterinaria,64.61,USD,GASTO,Salud,Billetera digital,No
TX033142,USR0446,2025-10-26,Alquiler de depósito,1193.94,USD,GASTO,Vivienda,Débito automático,Sí
TX023300,USR0314,2026-03-06,Pago Disney Plus,12.17,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX045657,USR0614,2026-02-24,Amazon,410.84,USD,GASTO,Compras,Débito automático,No
TX049379,USR0664,2026-06-27,Impuesto municipal,1353.93,USD,GASTO,Impuestos,Débito automático,Sí
TX072602,USR0975,2026-02-07,Remuneración mensual,4918.07,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX038729,USR0521,2025-09-03,Servicio de mudanza,888.46,USD,GASTO,Vivienda,Transferencia bancaria,No
TX057307,USR0770,2025-10-14,Servicio de seguridad domiciliaria,104.71,USD,GASTO,Servicios,Billetera digital,Sí
TX042561,USR0573,2025-12-25,Movimiento PEDIDO EN PEDIDOSYA,19.76,USD,GASTO,Alimentación,Débito automático,No
TX064227,USR0863,2026-07-16,Electrodoméstico,1462.31,USD,GASTO,Vivienda,Efectivo,Sí
TX053810,USR0723,2025-12-31,Café con amigos online,56.09,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX061306,USR0824,2026-05-01,acreditacion de haberes,2862.59,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX036184,USR0487,2026-06-10,KIOSCO DE ALIMENTOS,40.11,USD,GASTO,Alimentación,Débito automático,No
TX049655,USR0668,2026-04-07,Remuneracion,4001.13,USD,INGRESO,Salario,Acreditación automática,Sí
TX065862,USR0884,2026-06-14,Dominio web,155.61,USD,GASTO,Servicios,Débito automático,Sí
TX057270,USR0770,2026-04-21,dinero transferido,122.79,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX058877,USR0791,2026-01-24,Pago Compra de prendas,938.74,USD,GASTO,Compras,Billetera digital,No
TX066572,USR0894,2026-06-14,After office,163.28,USD,GASTO,Entretenimiento,Efectivo,Sí
TX072955,USR0979,2025-10-20,Reparacion del hogar,1851.81,USD,GASTO,Vivienda,Tarjeta de débito,No
TX061605,USR0828,2026-07-01,Operación Cobro de sueldo,4236.19,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX068132,USR0915,2026-08-01,Cobro por servicio,1042.04,USD,INGRESO,Venta,Transferencia bancaria,No
TX013648,USR0184,2026-02-14,Compra de cosmetica,84.93,USD,GASTO,Compras,Débito automático,No
TX022070,USR0297,2025-10-18,Garage,320.01,USD,GASTO,Transporte,Tarjeta de débito,No
TX044585,USR0600,2025-10-31,PAGO DE LUZ,590.11,USD,GASTO,Servicios,Pago con QR,No
TX005278,USR0071,2026-04-10,SERVICIO POSTAL,348.18,USD,GASTO,Servicios,Efectivo,No
TX020854,USR0281,2026-03-21,Operacion Comida para llevar,74.54,USD,GASTO,Alimentación,Billetera digital,No
TX019579,USR0264,2026-02-09,Saldo de tarjeta,492.45,USD,GASTO,Deudas,Efectivo,No
TX012082,USR0163,2026-06-12,Bazar para el hogar,241.33,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX049670,USR0668,2025-12-29,Repuestos,869.31,USD,GASTO,Compras,Billetera digital,No
TX003717,USR0051,2026-08-07,Cobro de sueldo,3331.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX070725,USR0949,2026-04-27,Factura de internet,135.38,USD,GASTO,Servicios,Tarjeta de débito,No
TX040585,USR0546,2026-07-27,Compra en supermercado,163.6,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071445,USR0959,2026-08-09,Alimentos,201.31,USD,GASTO,Alimentación,Transferencia bancaria,No
TX061415,USR0825,2025-10-13,Alquiler de vehiculo,983.2,USD,GASTO,Transporte,Billetera digital,No
TX040163,USR0541,2025-09-03,Estudio medico,1376.54,USD,GASTO,Salud,Transferencia bancaria,No
TX064779,USR0870,2025-11-29,Birra,110.55,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX004536,USR0062,2026-01-10,Cobro de sueldo,2203.69,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX041529,USR0559,2025-08-27,educacion,439.12,USD,GASTO,Educación,Tarjeta de débito,No
TX006816,USR0092,2025-12-08,TRASLADO AL TRABAJO mensual,330.15,USD,GASTO,Transporte,Débito automático,No
TX051157,USR0688,2025-08-27,Compra de muebles,1693.32,USD,GASTO,Vivienda,Efectivo,Sí
TX015029,USR0203,2026-04-06,Sueldo mensual,2771.73,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032988,USR0444,2026-05-07,Electricidad,113.09,USD,GASTO,Servicios,Pago con QR,Sí
TX023279,USR0314,2025-09-04,Sueldo,6280.01,USD,INGRESO,Salario,Acreditación automática,Sí
TX005912,USR0080,2026-04-26,Articulos de ferreteria,1145.17,USD,GASTO,Compras,Pago con QR,No
TX062416,USR0838,2026-01-21,Óptica,35.43,USD,GASTO,Salud,Tarjeta de débito,No
TX033295,USR0448,2025-10-25,CONEXIÓN A INTERNET,100.41,USD,GASTO,Servicios,Débito automático,Sí
TX031389,USR0423,2025-09-08,Cafe con amigos,30.24,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX006136,USR0083,2025-12-19,rehabilitacion fisica,413.64,USD,GASTO,Salud,Tarjeta de débito,No
TX024159,USR0325,2026-05-02,Cerrajeria,191.79,USD,GASTO,Vivienda,Transferencia bancaria,No
TX035772,USR0482,2026-03-27,datos móviles,309.36,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX003069,USR0042,2026-03-17,Pago de factura,305.01,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX023179,USR0312,2026-01-30,Operación Renta,1319.64,USD,GASTO,Vivienda,Débito automático,No
TX026575,USR0358,2026-01-29,kfc,17.98,USD,GASTO,Alimentación,Tarjeta de débito,No
TX055255,USR0743,2026-01-07,Acreditacion de haberes,3954.17,USD,INGRESO,Salario,Efectivo,Sí
TX007159,USR0097,2026-04-28,Alquiler de vehículo,558.03,USD,GASTO,Transporte,Pago con QR,No
TX003917,USR0053,2026-01-11,Compra en fiambreria,31.93,USD,GASTO,Alimentación,Débito automático,No
TX014693,USR0198,2026-06-23,Decoración,476.58,USD,GASTO,Compras,Tarjeta de crédito,No
TX033963,USR0457,2025-09-07,Ferretería para el hogar,1017.93,USD,GASTO,Vivienda,Débito automático,Sí
TX033638,USR0453,2025-09-07,Gastos de mantenimiento,387.42,USD,GASTO,Vivienda,Efectivo,Sí
TX065142,USR0875,2025-11-26,Medicamentos,138.05,USD,GASTO,Salud,Tarjeta de crédito,No
TX052903,USR0711,2026-08-08,Electricidad,130.03,USD,GASTO,Servicios,Transferencia bancaria,No
TX019906,USR0268,2026-03-14,Reparación de electrodoméstico,1920.3,USD,GASTO,Vivienda,Efectivo,No
TX007275,USR0098,2026-07-30,Servicio de limpieza,66.1,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX061516,USR0826,2025-09-18,extraccion de efectivo,161.22,USD,GASTO,Otros,Billetera digital,No
TX065374,USR0878,2025-08-30,Renta,1189.46,USD,GASTO,Vivienda,Débito automático,Sí
TX028913,USR0389,2026-08-17,CANCELACION DE DEUDA,1401.2,USD,GASTO,Deudas,Billetera digital,Sí
TX073859,USR0991,2025-12-08,TURNO MÉDICO,160.45,USD,GASTO,Salud,Pago con QR,No
TX010221,USR0138,2026-05-18,Traslado,626.75,USD,GASTO,Transporte,Tarjeta de crédito,No
TX027305,USR0368,2025-10-05,Cobro de sueldo,1756.73,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX067116,USR0901,2026-08-16,conexion a internet,108.19,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX003669,USR0050,2025-10-12,Comestibles,172.27,USD,GASTO,Alimentación,Efectivo,No
TX041498,USR0559,2025-11-05,Compra minorista,528.92,USD,GASTO,Compras,Billetera digital,No
TX017589,USR0237,2025-12-09,Pedido en PedidosYa,22.26,USD,GASTO,Alimentación,Billetera digital,No
TX059252,USR0796,2026-08-10,Viaje en Cabify,26.88,USD,GASTO,Transporte,Pago con QR,No
TX025777,USR0347,2025-09-23,MANTENIMIENTO DE CUENTA DIGITAL,198.75,USD,GASTO,Servicios,Billetera digital,Sí
TX062369,USR0838,2026-07-25,Compra en almacen,27.76,USD,GASTO,Alimentación,Tarjeta de débito,No
TX012336,USR0166,2026-08-10,Pago Rappi,52.48,USD,GASTO,Alimentación,Pago con QR,No
TX050049,USR0673,2025-08-30,Clinica veterinaria,65.82,USD,GASTO,Salud,Tarjeta de crédito,No
TX013130,USR0177,2026-02-10,Compra Entretenimiento,276.95,USD,GASTO,Entretenimiento,Pago con QR,No
TX067507,USR0906,2026-04-13,Pago Spotify,9.04,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX053340,USR0717,2026-07-05,Reparacion de electrodomestico,2580.58,USD,GASTO,Vivienda,Tarjeta de débito,No
TX040231,USR0542,2025-12-04,Salario,2664.05,USD,INGRESO,Salario,Efectivo,Sí
TX072330,USR0971,2026-04-08,Operacion Panaderia,52.6,USD,GASTO,Alimentación,Transferencia bancaria,No
TX040898,USR0551,2026-05-09,Sueldo,1676.9,USD,INGRESO,Salario,Billetera digital,Sí
TX006935,USR0094,2026-04-16,Pizzeria,122.82,USD,GASTO,Alimentación,Efectivo,No
TX043613,USR0587,2025-10-21,Neumaticos,506.27,USD,GASTO,Transporte,Efectivo,No
TX003680,USR0050,2026-02-03,Telefonía móvil,87.31,USD,GASTO,Servicios,Tarjeta de crédito,No
TX028950,USR0390,2026-04-30,Viaje por aplicación,58.05,USD,GASTO,Transporte,Débito automático,No
TX037192,USR0501,2026-08-10,Compra Reparación de electrodoméstico,534.76,USD,GASTO,Vivienda,Billetera digital,No
TX006111,USR0083,2026-07-23,Curso de idiomas,284.57,USD,GASTO,Educación,Tarjeta de crédito,No
TX001996,USR0027,2026-05-27,NOCHE DE OCIO,74.6,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX027936,USR0376,2026-06-04,Servicio de limpieza,76.05,USD,GASTO,Vivienda,Pago con QR,Sí
TX067047,USR0900,2025-08-30,Servicio en la nube,290.54,USD,GASTO,Servicios,Efectivo,Sí
TX025527,USR0344,2026-01-21,Articulos para el hogar,264.29,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX003542,USR0048,2026-05-07,Pago de matrícula,416.23,USD,GASTO,Educación,Efectivo,Sí
TX025042,USR0337,2026-06-20,Comer afuera,148.04,USD,GASTO,Alimentación,Pago con QR,No
TX011335,USR0153,2026-01-07,Mejora de vivienda,858.61,USD,GASTO,Vivienda,Pago con QR,No
TX046145,USR0621,2025-11-19,HAPPY HOUR,20.85,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX052770,USR0709,2026-06-09,Muebles,673.94,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX029083,USR0392,2025-10-09,Depósito de haberes,4200.11,USD,INGRESO,Salario,Billetera digital,Sí
TX000603,USR0009,2025-11-07,Sueldo mensual,2558.78,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX037688,USR0507,2026-03-31,PAGO DE CONSULTA MÉDICA,141.29,USD,GASTO,Salud,Tarjeta de crédito,No
TX005696,USR0077,2026-04-22,Dominio web mensual,76.83,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX002465,USR0034,2025-11-01,Remuneracion,2092.79,USD,INGRESO,Salario,Efectivo,Sí
TX021345,USR0288,2026-08-08,Pago de salario,6004.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032242,USR0434,2025-09-14,Compra en almacen,37.71,USD,GASTO,Alimentación,Débito automático,No
TX017718,USR0239,2026-02-16,Dinero transferido local,245.5,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX058792,USR0790,2026-08-04,Almacenamiento en la nube,81.28,USD,GASTO,Servicios,Tarjeta de crédito,No
TX036676,USR0494,2026-03-11,Tratamiento dental,364.8,USD,GASTO,Salud,Pago con QR,No
TX062107,USR0834,2026-05-20,Compra de cosmética recurrente,498.3,USD,GASTO,Compras,Billetera digital,No
TX048261,USR0649,2025-11-07,obligacion financiera,521.5,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX027197,USR0366,2026-02-27,tratamiento de salud,717.31,USD,GASTO,Salud,Tarjeta de débito,No
TX033665,USR0453,2026-07-05,Servicio de entretenimiento digital,112.91,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX031625,USR0426,2026-03-25,Vianda mensual,168.96,USD,GASTO,Alimentación,Pago con QR,No
TX049508,USR0666,2026-01-02,Haberes,4412.37,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX055418,USR0745,2025-09-04,Servicio telefónico,509.78,USD,GASTO,Servicios,Tarjeta de crédito,No
TX039192,USR0528,2025-10-02,Haberes,4080.63,USD,INGRESO,Salario,Efectivo,Sí
TX010990,USR0148,2026-03-05,Electrodoméstico,1766.19,USD,GASTO,Vivienda,Débito automático,No
TX059886,USR0805,2026-02-03,Deposito de haberes,6254.13,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX062965,USR0846,2025-10-16,Compromiso financiero,1255.96,USD,GASTO,Deudas,Efectivo,No
TX027323,USR0368,2026-07-28,Compra de accesorios,306.83,USD,GASTO,Compras,Billetera digital,No
TX037584,USR0506,2026-08-09,Refacción,945.24,USD,GASTO,Vivienda,Efectivo,No
TX036289,USR0489,2025-12-01,Ingreso laboral,3484.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX063852,USR0858,2025-11-24,Crédito por devolución,107.42,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX039292,USR0529,2026-07-24,Falabella,125.53,USD,GASTO,Compras,Transferencia bancaria,Sí
TX039546,USR0532,2025-11-04,Rappi,25.28,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX049907,USR0671,2025-10-23,Derecho de examen,780.73,USD,GASTO,Educación,Pago con QR,No
TX024325,USR0328,2025-09-06,DEPÓSITO DE HABERES,4364.27,USD,INGRESO,Salario,Acreditación automática,Sí
TX006001,USR0081,2026-01-11,Extraccion,260.11,USD,GASTO,Otros,Billetera digital,No
TX053649,USR0721,2026-04-21,Cuota de financiacion,1419.21,USD,GASTO,Deudas,Tarjeta de débito,No
TX024673,USR0332,2026-08-15,MUEBLES,1292.07,USD,GASTO,Vivienda,Transferencia bancaria,No
TX009127,USR0123,2026-05-16,Compra de lacteos,175.39,USD,GASTO,Alimentación,Transferencia bancaria,No
TX001808,USR0025,2025-10-10,Autoservicio,229.85,USD,GASTO,Alimentación,Débito automático,No
TX072399,USR0972,2026-05-04,Pago de tarjeta,2812.06,USD,GASTO,Deudas,Billetera digital,Sí
TX005493,USR0074,2026-08-12,cerrajero,253.59,USD,GASTO,Vivienda,Débito automático,No
TX058152,USR0781,2025-10-05,pago de tratamiento medico,184.42,USD,GASTO,Salud,Pago con QR,No
TX061271,USR0823,2026-02-25,Servicio gastronómico,96.41,USD,GASTO,Alimentación,Transferencia bancaria,No
TX031899,USR0430,2025-09-10,Ingreso laboral,5916.86,USD,INGRESO,Salario,Billetera digital,Sí
TX056056,USR0753,2026-02-03,Traslado urbano,173.85,USD,GASTO,Transporte,Tarjeta de crédito,No
TX026809,USR0361,2026-04-07,Pollería,44.95,USD,GASTO,Alimentación,Efectivo,Sí
TX049075,USR0660,2026-03-19,Inscripcion a curso,353.73,USD,GASTO,Educación,Tarjeta de débito,No
TX061844,USR0831,2025-10-18,Gasto varios,136.39,USD,GASTO,Otros,Tarjeta de débito,No
TX020262,USR0273,2026-07-01,OPTICA,1272.64,USD,GASTO,Salud,Pago con QR,No
TX068041,USR0914,2026-07-09,Pago de salario,1187.67,USD,INGRESO,Salario,Billetera digital,Sí
TX042447,USR0571,2025-12-03,Hospital veterinario local,52.68,USD,GASTO,Salud,Tarjeta de crédito,No
TX018073,USR0244,2026-08-06,Compra Sueldo mensual,3837.43,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX067009,USR0900,2025-12-05,Pago de nómina,3504.83,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX068403,USR0918,2025-09-26,Pago Cabify,77.64,USD,GASTO,Transporte,Tarjeta de crédito,No
TX001423,USR0020,2026-05-30,Devolución de compra,203.84,USD,INGRESO,Reintegro,Efectivo,No
TX046653,USR0628,2025-11-04,Acreditación de haberes,3704.0,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX033182,USR0447,2025-09-23,Operacion Pago de matrícula,645.48,USD,GASTO,Educación,Tarjeta de débito,No
TX041518,USR0559,2025-10-30,Sesión de terapia local,73.26,USD,GASTO,Salud,Tarjeta de crédito,No
TX051924,USR0698,2025-10-25,FESTIVAL,437.54,USD,GASTO,Entretenimiento,Débito automático,Sí
TX005548,USR0075,2025-11-24,Compra en Burger King,31.06,USD,GASTO,Alimentación,Pago con QR,No
TX027118,USR0365,2026-03-23,almacen,253.49,USD,GASTO,Alimentación,Billetera digital,No
TX061061,USR0820,2025-10-11,Compra Obligacion de pago,703.96,USD,GASTO,Deudas,Débito automático,No
TX068872,USR0925,2026-06-08,Acreditación de haberes,1782.0,USD,INGRESO,Salario,Efectivo,Sí
TX001757,USR0024,2025-12-16,ODONTOLOGÍA,105.43,USD,GASTO,Salud,Pago con QR,No
TX002508,USR0034,2026-07-21,Gas,107.94,USD,GASTO,Servicios,Efectivo,Sí
TX039338,USR0530,2025-12-03,Pago de nomina,4328.37,USD,INGRESO,Salario,Billetera digital,Sí
TX034174,USR0460,2026-04-01,Ferreteria para el hogar,1349.98,USD,GASTO,Vivienda,Transferencia bancaria,No
TX046741,USR0629,2026-05-31,Suscripcion de musica,33.46,USD,GASTO,Entretenimiento,Efectivo,Sí
TX021559,USR0290,2026-05-28,Carga de combustible,27.03,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX063881,USR0858,2026-06-24,ENTRADA DE TEATRO,35.62,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX030591,USR0412,2025-10-13,tasa de servicios municipales,1262.36,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX072125,USR0968,2025-11-14,CURSO PROFESIONAL,223.73,USD,GASTO,Educación,Tarjeta de débito,No
TX009646,USR0130,2026-07-14,Capacitacion profesional,172.38,USD,GASTO,Educación,Débito automático,No
TX014589,USR0197,2026-02-02,Pago de salario,5905.28,USD,INGRESO,Salario,Efectivo,Sí
TX013303,USR0179,2026-03-30,Pago ESPECIALISTA MÉDICO,1898.64,USD,GASTO,Salud,Efectivo,No
TX071027,USR0953,2026-05-30,Alquiler de depósito,905.43,USD,GASTO,Vivienda,Débito automático,No
TX022458,USR0303,2026-02-04,Pago de nomina,2756.66,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX041997,USR0565,2026-08-05,Tributo,630.24,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX052432,USR0705,2026-05-21,Pedido en PedidosYa,20.18,USD,GASTO,Alimentación,Efectivo,No
TX061432,USR0825,2026-04-01,Salud,264.1,USD,GASTO,Salud,Tarjeta de crédito,No
TX044774,USR0602,2026-07-31,Compra en pescaderia,51.18,USD,GASTO,Alimentación,Billetera digital,No
TX001002,USR0014,2025-12-28,Análisis de sangre,833.35,USD,GASTO,Salud,Efectivo,No
TX035994,USR0485,2026-08-15,Dinero transferido,261.47,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX064863,USR0871,2026-03-30,Tienda de calzado,5604.51,USD,GASTO,Compras,Transferencia bancaria,No
TX020777,USR0280,2026-01-08,Certificado académico,691.4,USD,GASTO,Educación,Tarjeta de crédito,No
TX002692,USR0037,2026-03-30,Movimiento Trago,35.92,USD,GASTO,Entretenimiento,Billetera digital,No
TX058471,USR0786,2026-05-19,Gasista,846.81,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX054072,USR0727,2025-09-29,Movimiento Tasa municipal,172.33,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX001114,USR0015,2025-09-10,Mantenimiento del hogar,1098.28,USD,GASTO,Vivienda,Tarjeta de débito,No
TX055861,USR0751,2026-07-11,Conexión a internet,80.15,USD,GASTO,Servicios,Débito automático,Sí
TX074468,USR1000,2025-11-09,sueldo,3685.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX018288,USR0246,2026-02-01,Cafetería,35.05,USD,GASTO,Alimentación,Billetera digital,No
TX016170,USR0218,2025-10-11,Movimiento Pago de consulta médica,117.97,USD,GASTO,Salud,Tarjeta de débito,No
