transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX012342,USR0164,2026-06-28,Compra en almacén,80.35,USD,GASTO,Alimentación,Billetera digital,No
TX052747,USR0698,2025-08-27,Hosting web,168.47,USD,GASTO,Servicios,Tarjeta de débito,No
TX052114,USR0690,2026-05-29,Depósito recibido,26.23,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX026449,USR0351,2025-12-07,Remuneracion,1677.8,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX026329,USR0349,2026-04-15,Pago mínimo de tarjeta,911.41,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX015619,USR0207,2026-08-20,Entrada para espectáculo,233.9,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX040171,USR0532,2026-03-12,Teatro,22.61,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX053708,USR0711,2026-05-25,After office,50.17,USD,GASTO,Entretenimiento,Efectivo,Sí
TX033938,USR0449,2026-04-27,Matrícula universitaria,290.59,USD,GASTO,Educación,Efectivo,No
TX036227,USR0480,2025-10-16,Técnico del hogar,1151.0,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX066409,USR0879,2026-02-08,Remuneración mensual,1629.0,USD,INGRESO,Salario,Billetera digital,Sí
TX030273,USR0401,2026-07-27,Dinero recibido recurrente,75.28,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX039637,USR0525,2026-04-16,Salida nocturna,252.9,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX051717,USR0685,2026-07-04,PAGO DE NOMINA,3071.06,USD,INGRESO,Salario,Billetera digital,Sí
TX007139,USR0095,2026-05-27,Compras,304.54,USD,GASTO,Compras,Transferencia bancaria,No
TX024895,USR0330,2026-06-15,SALIDA A TOMAR ALGO,148.75,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX064557,USR0854,2026-06-20,Administración del consorcio,257.29,USD,GASTO,Vivienda,Tarjeta de débito,No
TX007259,USR0097,2026-01-09,Salario,2642.86,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX022197,USR0294,2026-03-03,Comer afuera,149.72,USD,GASTO,Alimentación,Efectivo,No
TX037431,USR0496,2025-11-25,Fiambreria,153.11,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX018805,USR0249,2026-06-30,Reparación de casa,792.78,USD,GASTO,Vivienda,Efectivo,No
TX022656,USR0300,2026-07-10,Factura de electricidad,116.22,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX006139,USR0082,2026-08-20,COMPRA DE ARTÍCULOS,395.45,USD,GASTO,Compras,Tarjeta de crédito,No
TX071632,USR0948,2026-05-09,Sueldo,2569.72,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX054533,USR0722,2026-01-10,Café,47.38,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX057100,USR0756,2026-03-27,Reembolso recibido,41.89,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX043869,USR0581,2026-03-28,Depósito recibido,279.53,USD,INGRESO,Transferencia recibida,Efectivo,No
TX041794,USR0553,2026-08-27,compra en mercado,152.32,USD,GASTO,Alimentación,Tarjeta de débito,No
TX000847,USR0012,2026-08-19,Seguro del hogar,582.05,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX058276,USR0771,2026-02-28,Menu del dia,321.97,USD,GASTO,Alimentación,Efectivo,No
TX054056,USR0715,2026-07-29,Compra en fiambreria,157.31,USD,GASTO,Alimentación,Billetera digital,No
TX014163,USR0188,2025-10-09,alojamiento web,92.47,USD,GASTO,Servicios,Débito automático,Sí
TX017106,USR0227,2025-12-06,DiDi,127.75,USD,GASTO,Transporte,Billetera digital,No
TX017189,USR0228,2026-03-05,Musica digital,467.74,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX012355,USR0164,2026-07-24,Compra de verduras,233.29,USD,GASTO,Alimentación,Efectivo,Sí
TX018547,USR0246,2026-07-06,Consulta con médico,359.0,USD,GASTO,Salud,Pago con QR,No
TX045519,USR0603,2026-04-10,Remuneración recurrente,4483.18,USD,INGRESO,Salario,Acreditación automática,Sí
TX060619,USR0802,2026-08-23,Viaje en taxi,26.55,USD,GASTO,Transporte,Débito automático,No
TX032806,USR0434,2025-11-16,Operación Electrodomestico,371.58,USD,GASTO,Vivienda,Efectivo,No
TX072547,USR0960,2026-03-23,Tasa local,135.6,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX070928,USR0938,2026-07-25,Plomero,1187.8,USD,GASTO,Vivienda,Efectivo,No
TX000867,USR0012,2026-08-16,Plomeria,514.68,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX002672,USR0036,2026-02-06,Mejora de vivienda,404.85,USD,GASTO,Vivienda,Billetera digital,No
TX030953,USR0410,2025-08-28,CUOTA DEL CREDITO,708.16,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX065710,USR0869,2026-04-26,Actividad de ocio mensual,198.27,USD,GASTO,Entretenimiento,Débito automático,No
TX012900,USR0171,2026-01-03,Confiteria,141.7,USD,GASTO,Alimentación,Billetera digital,No
TX020084,USR0266,2025-12-14,Reparacion de casa,818.16,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX053306,USR0706,2026-02-08,SUELDO MENSUAL,4990.36,USD,INGRESO,Salario,Acreditación automática,Sí
TX036553,USR0484,2026-02-15,PASTELERÍA,256.81,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX015948,USR0212,2026-05-19,Servicio de limpieza,920.96,USD,GASTO,Vivienda,Débito automático,Sí
TX072581,USR0960,2026-02-28,Calzado,125.21,USD,GASTO,Compras,Billetera digital,No
TX011272,USR0150,2025-12-05,Movimiento Lavado del vehiculo,444.19,USD,GASTO,Transporte,Pago con QR,No
TX022324,USR0296,2025-11-02,Compra Pago de nómina,4108.26,USD,INGRESO,Salario,Acreditación automática,Sí
TX025029,USR0332,2025-12-24,Capacitación,641.86,USD,GASTO,Educación,Pago con QR,No
TX005485,USR0073,2026-01-27,Compra minorista,683.49,USD,GASTO,Compras,Efectivo,No
TX042168,USR0558,2026-02-01,Pago DiDi,112.95,USD,GASTO,Transporte,Tarjeta de crédito,No
TX035402,USR0469,2026-03-05,Resumen de credito,1210.05,USD,GASTO,Deudas,Pago con QR,No
TX048768,USR0646,2025-11-05,Pago de nomina,2951.95,USD,INGRESO,Salario,Billetera digital,Sí
TX000295,USR0005,2026-07-08,Sueldo mensual,3294.88,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX074235,USR0982,2025-12-03,curso de idiomas mensual,532.83,USD,GASTO,Educación,Tarjeta de débito,No
TX073019,USR0966,2026-05-24,Sesion psicologica,550.62,USD,GASTO,Salud,Pago con QR,No
TX052489,USR0695,2025-11-09,Pago del empleador,6379.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX011329,USR0151,2026-07-03,Haberes,6006.35,USD,INGRESO,Salario,Efectivo,Sí
TX039320,USR0521,2026-08-11,Materiales para el hogar,1096.15,USD,GASTO,Vivienda,Pago con QR,No
TX063237,USR0837,2026-08-01,Pago de factura,125.38,USD,GASTO,Servicios,Débito automático,No
TX002255,USR0030,2026-03-12,Servicios del hogar,92.82,USD,GASTO,Servicios,Efectivo,No
TX058914,USR0780,2026-07-29,Compra de teléfono,427.33,USD,GASTO,Compras,Efectivo,No
TX059062,USR0782,2026-07-11,Acreditación recibida,139.25,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX014039,USR0186,2025-11-10,Patente del vehículo local,219.91,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX009395,USR0125,2026-03-27,Suscripción de música,12.86,USD,GASTO,Entretenimiento,Débito automático,No
TX012101,USR0161,2025-10-08,Cobro de sueldo,4201.39,USD,INGRESO,Salario,Billetera digital,Sí
TX030621,USR0405,2025-09-29,Materiales para vivienda,2065.25,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX059283,USR0785,2026-01-30,Transferencia entrante,325.56,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX001675,USR0023,2025-12-06,Salida al pub,22.12,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX038325,USR0508,2026-02-27,Pago Acreditación recibida,274.63,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX000751,USR0011,2025-09-10,Pago de nomina,5756.6,USD,INGRESO,Salario,Efectivo,Sí
TX058144,USR0769,2025-10-29,Polleria,244.87,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX045873,USR0607,2026-06-10,Operación Cafe y medialunas,13.11,USD,GASTO,Alimentación,Tarjeta de débito,No
TX058841,USR0779,2026-05-05,Formación,507.42,USD,GASTO,Educación,Billetera digital,No
TX024932,USR0331,2026-03-01,Acreditación de haberes,4334.08,USD,INGRESO,Salario,Efectivo,Sí
TX066730,USR0883,2026-01-15,Pago de gas,94.75,USD,GASTO,Servicios,Tarjeta de débito,No
TX004482,USR0060,2025-12-03,Recital,329.69,USD,GASTO,Entretenimiento,Débito automático,No
TX050593,USR0670,2026-04-03,Ingreso laboral,6144.75,USD,INGRESO,Salario,Efectivo,Sí
TX041785,USR0553,2026-08-26,Cuota del credito,665.64,USD,GASTO,Deudas,Débito automático,Sí
TX028168,USR0373,2026-04-05,pago de consorcio,205.03,USD,GASTO,Vivienda,Billetera digital,No
TX050867,USR0673,2026-04-01,conexion a internet,115.18,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX066546,USR0880,2025-11-24,Reparacion del hogar,3315.41,USD,GASTO,Vivienda,Pago con QR,Sí
TX043205,USR0572,2025-11-27,Operación Renta mensual,366.96,USD,GASTO,Vivienda,Tarjeta de débito,No
TX037073,USR0491,2025-12-27,Tasa municipal,481.4,USD,GASTO,Impuestos,Billetera digital,No
TX056038,USR0742,2026-06-11,Carniceria,160.73,USD,GASTO,Alimentación,Transferencia bancaria,No
TX058358,USR0772,2025-09-21,Comestibles,237.18,USD,GASTO,Alimentación,Débito automático,No
TX002753,USR0037,2026-08-07,Productos de limpieza,1223.82,USD,GASTO,Vivienda,Tarjeta de débito,No
TX064420,USR0852,2026-07-14,Seguro del hogar,822.56,USD,GASTO,Vivienda,Efectivo,No
TX073302,USR0970,2025-10-25,FERRETERIA PARA EL HOGAR,2203.66,USD,GASTO,Vivienda,Billetera digital,Sí
TX015725,USR0209,2025-12-25,Cafe y medialunas,35.82,USD,GASTO,Alimentación,Billetera digital,No
TX060124,USR0796,2025-09-03,Remuneracion,4220.57,USD,INGRESO,Salario,Billetera digital,Sí
TX012680,USR0168,2025-11-13,Compra en polleria,83.16,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX060443,USR0800,2025-11-03,Servicios del hogar,62.06,USD,GASTO,Servicios,Pago con QR,Sí
TX074182,USR0981,2026-08-11,Reparación de casa,2782.74,USD,GASTO,Vivienda,Transferencia bancaria,No
TX002358,USR0032,2026-01-15,Credito por devolucion,182.35,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX034802,USR0461,2026-08-27,Pago Uber,195.68,USD,GASTO,Transporte,Tarjeta de crédito,No
TX013968,USR0185,2026-05-13,Operacion Pago de alquiler,275.59,USD,GASTO,Vivienda,Billetera digital,Sí
TX008612,USR0115,2026-01-03,Remuneracion mensual,3528.16,USD,INGRESO,Salario,Efectivo,Sí
TX046131,USR0611,2026-03-17,Local gastronomico,270.57,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX009777,USR0130,2026-05-18,Materiales para el hogar,533.52,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX056463,USR0747,2026-02-22,Productos de almacén,55.71,USD,GASTO,Alimentación,Billetera digital,No
TX017638,USR0234,2026-06-26,Mantenimiento del hogar,997.55,USD,GASTO,Vivienda,Efectivo,No
TX032747,USR0433,2025-11-24,COMPRA EN AMAZON,300.18,USD,GASTO,Compras,Tarjeta de débito,No
TX061819,USR0818,2026-05-08,Compra de herramientas,1198.56,USD,GASTO,Compras,Efectivo,No
TX017422,USR0231,2026-01-12,Obligacion de pago,817.52,USD,GASTO,Deudas,Débito automático,Sí
TX051873,USR0687,2026-01-02,Pago de nómina,3364.42,USD,INGRESO,Salario,Billetera digital,Sí
TX043008,USR0569,2026-05-05,Movimiento no identificado,266.14,USD,GASTO,Otros,Transferencia bancaria,Sí
TX032095,USR0425,2026-07-23,Mecánico,113.0,USD,GASTO,Transporte,Tarjeta de crédito,No
TX066079,USR0874,2026-03-07,Reparación de casa,426.69,USD,GASTO,Vivienda,Tarjeta de débito,No
TX045686,USR0605,2025-11-10,Cosmética,107.96,USD,GASTO,Compras,Tarjeta de crédito,No
TX032652,USR0432,2026-03-02,BURGER KING,278.1,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX015687,USR0208,2025-11-17,Pago Expensas,979.5,USD,GASTO,Vivienda,Pago con QR,Sí
TX050815,USR0672,2025-12-07,reparacion del hogar,529.83,USD,GASTO,Vivienda,Efectivo,No
TX023180,USR0307,2025-12-29,Aporte solidario,158.24,USD,GASTO,Otros,Efectivo,No
TX070904,USR0938,2025-11-14,Compra de bebidas,171.14,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX027473,USR0364,2026-08-03,Gasto ocasional,95.53,USD,GASTO,Otros,Tarjeta de débito,No
TX065568,USR0867,2026-03-19,Parking,244.86,USD,GASTO,Transporte,Transferencia bancaria,No
TX062945,USR0833,2026-04-26,REMIS,24.37,USD,GASTO,Transporte,Transferencia bancaria,No
TX008526,USR0113,2026-01-07,Vivienda,973.88,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX024707,USR0328,2026-06-20,Ingreso por transferencia,510.37,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX062900,USR0832,2026-06-10,rehabilitación física,248.97,USD,GASTO,Salud,Tarjeta de débito,Sí
TX008753,USR0116,2025-10-16,Alquiler,2316.75,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX025546,USR0339,2025-11-09,Pago de nomina,4537.29,USD,INGRESO,Salario,Billetera digital,Sí
TX017480,USR0232,2025-09-23,Compra de remedios,711.91,USD,GASTO,Salud,Transferencia bancaria,No
TX034184,USR0453,2026-04-05,Deposito de haberes,2987.16,USD,INGRESO,Salario,Efectivo,Sí
TX063299,USR0838,2026-06-01,Pago de salario,1963.84,USD,INGRESO,Salario,Billetera digital,Sí
TX017720,USR0235,2026-06-30,cancelación de deuda,403.1,USD,GASTO,Deudas,Transferencia bancaria,No
TX023458,USR0311,2026-07-28,Accesorio electrónico,207.63,USD,GASTO,Compras,Tarjeta de crédito,No
TX056168,USR0743,2025-12-23,Pescadería,48.28,USD,GASTO,Alimentación,Tarjeta de débito,No
TX055383,USR0733,2025-09-30,Carpintero,477.97,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX063228,USR0837,2026-02-09,Depósito recibido,342.36,USD,INGRESO,Transferencia recibida,Efectivo,No
TX001469,USR0020,2025-11-20,Servicio de telefonia,192.53,USD,GASTO,Servicios,Pago con QR,No
TX016693,USR0222,2026-03-02,SUELDO,4377.98,USD,INGRESO,Salario,Acreditación automática,Sí
TX032750,USR0433,2026-05-23,Vivienda,918.97,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX073973,USR0979,2026-06-03,Remuneracion,4913.47,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX042171,USR0558,2026-04-07,Muebles,836.17,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX069144,USR0915,2025-11-25,Articulos para el hogar,1970.39,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX012700,USR0169,2025-12-04,Sueldo mensual,2209.36,USD,INGRESO,Salario,Efectivo,Sí
TX061624,USR0816,2026-02-09,Haberes,4298.67,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX050003,USR0662,2026-02-22,Gastos del hogar,83.16,USD,GASTO,Vivienda,Pago con QR,No
TX029255,USR0387,2026-03-04,PAGO DE EXPENSAS,251.3,USD,GASTO,Vivienda,Débito automático,Sí
TX028221,USR0374,2025-09-05,Remuneracion mensual,5079.76,USD,INGRESO,Salario,Billetera digital,Sí
TX040877,USR0541,2025-08-28,Abono de celular,298.14,USD,GASTO,Servicios,Pago con QR,Sí
TX039028,USR0517,2025-10-24,Tutoria local,231.3,USD,GASTO,Educación,Débito automático,No
TX073388,USR0971,2026-04-12,Compra de lacteos,137.02,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX002725,USR0037,2026-06-09,Acreditación de haberes,2584.05,USD,INGRESO,Salario,Efectivo,Sí
TX012400,USR0165,2025-11-09,Pago de nómina,2848.02,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX063092,USR0835,2026-07-24,Happy hour,38.97,USD,GASTO,Entretenimiento,Débito automático,No
TX035613,USR0472,2026-05-08,Pago de nómina,4225.82,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX064211,USR0850,2025-12-26,Crédito por devolución,218.83,USD,INGRESO,Reintegro,Efectivo,No
TX063274,USR0837,2026-05-06,Útiles escolares,589.63,USD,GASTO,Educación,Transferencia bancaria,No
TX034142,USR0452,2026-06-07,Cobertura medica mensual,1184.03,USD,GASTO,Salud,Tarjeta de débito,No
TX022298,USR0295,2026-05-05,Gasoil,102.49,USD,GASTO,Transporte,Tarjeta de crédito,No
TX042498,USR0563,2026-08-02,Pago del empleador,3420.05,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX042345,USR0560,2025-11-05,Otros,221.9,USD,GASTO,Otros,Efectivo,No
TX046946,USR0621,2025-11-03,Impuesto,101.24,USD,GASTO,Impuestos,Billetera digital,No
TX011443,USR0152,2025-09-05,Compra mensual de alimentos,51.52,USD,GASTO,Alimentación,Transferencia bancaria,No
TX049600,USR0656,2025-10-03,Servicio de limpieza,2948.49,USD,GASTO,Vivienda,Tarjeta de débito,No
TX026996,USR0358,2025-11-04,Financiacion,1878.45,USD,GASTO,Deudas,Transferencia bancaria,No
TX045121,USR0597,2025-11-29,Servicio de television mensual,67.13,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX026209,USR0347,2025-12-15,Cerrajero,1383.96,USD,GASTO,Vivienda,Tarjeta de débito,No
TX041809,USR0554,2026-06-02,Acreditación de haberes,6640.1,USD,INGRESO,Salario,Billetera digital,Sí
TX012536,USR0166,2026-05-16,Reparaciones del hogar,1947.0,USD,GASTO,Vivienda,Efectivo,No
TX028199,USR0373,2026-05-30,Reparación del hogar,967.61,USD,GASTO,Vivienda,Tarjeta de débito,No
TX035557,USR0471,2026-02-08,Mudanza de vivienda,1893.94,USD,GASTO,Vivienda,Efectivo,Sí
TX026351,USR0349,2025-12-13,Falabella,162.95,USD,GASTO,Compras,Tarjeta de crédito,No
TX074611,USR0987,2026-07-31,Combustible,288.05,USD,GASTO,Transporte,Pago con QR,No
TX011095,USR0148,2026-08-10,Pago de nómina,3508.69,USD,INGRESO,Salario,Acreditación automática,Sí
TX017243,USR0229,2026-01-12,Telefonia movil,134.27,USD,GASTO,Servicios,Efectivo,No
TX016479,USR0219,2025-12-06,Telefonía móvil,74.06,USD,GASTO,Servicios,Billetera digital,Sí
TX010117,USR0134,2026-01-12,Materiales para vivienda,1905.83,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX045553,USR0603,2026-03-31,Tasa municipal,1643.49,USD,GASTO,Impuestos,Efectivo,No
TX045051,USR0596,2026-01-17,Repuestos,325.79,USD,GASTO,Compras,Tarjeta de crédito,No
TX061460,USR0813,2026-07-17,Obligacion fiscal,190.31,USD,GASTO,Impuestos,Billetera digital,No
TX034016,USR0450,2026-04-30,Equipamiento del hogar,2820.37,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX002534,USR0034,2025-09-25,Curso presencial,105.6,USD,GASTO,Educación,Tarjeta de crédito,No
TX055056,USR0729,2026-01-14,Pago Obra en casa,7317.07,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX035193,USR0466,2025-12-27,Diversión,211.38,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX066974,USR0886,2025-10-22,Artículos para mascotas,207.86,USD,GASTO,Compras,Pago con QR,No
TX013846,USR0184,2025-12-31,Salida de fin de semana,27.78,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX067630,USR0895,2026-06-29,Autobus,7.51,USD,GASTO,Transporte,Transferencia bancaria,No
TX046575,USR0617,2025-11-10,remuneracion mensual mensual,4116.28,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX002875,USR0039,2026-06-01,remuneración mensual,3028.91,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX048491,USR0642,2026-05-02,Recreacion,398.73,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX020895,USR0277,2026-02-22,Bazar local,721.81,USD,GASTO,Compras,Tarjeta de débito,No
TX010418,USR0138,2025-12-26,Pago HBO Max,327.94,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX022660,USR0300,2025-10-11,Neumáticos,316.55,USD,GASTO,Transporte,Efectivo,No
TX027448,USR0364,2026-05-09,Pago de cliente mensual,840.24,USD,INGRESO,Venta,Acreditación automática,No
TX056747,USR0751,2026-08-15,ripley,122.89,USD,GASTO,Compras,Débito automático,No
TX044081,USR0584,2026-08-07,Pago del empleador online,4289.39,USD,INGRESO,Salario,Billetera digital,Sí
TX029680,USR0393,2025-12-21,Pago de servicios,1399.59,USD,GASTO,Servicios,Débito automático,No
TX045342,USR0600,2026-04-04,Cuota de prestamo,1710.14,USD,GASTO,Deudas,Transferencia bancaria,No
TX042426,USR0562,2026-05-05,Sueldo,3494.27,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX025826,USR0342,2025-12-19,Pago de expensas,165.48,USD,GASTO,Vivienda,Billetera digital,Sí
TX001336,USR0018,2026-08-17,compra en verduleria,60.48,USD,GASTO,Alimentación,Débito automático,No
TX038408,USR0509,2025-12-03,Pago Transporte interurbano,29.83,USD,GASTO,Transporte,Débito automático,No
TX010063,USR0134,2026-03-22,Acreditacion extraordinaria,565.77,USD,INGRESO,Otros ingresos,Billetera digital,No
TX071504,USR0946,2026-01-02,Renta,1627.14,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX013257,USR0176,2026-03-08,Rehabilitacion fisica,1277.14,USD,GASTO,Salud,Pago con QR,Sí
TX041154,USR0545,2025-10-29,Abono de televisión,220.85,USD,GASTO,Servicios,Efectivo,No
TX069219,USR0916,2025-12-29,Viaje en remis,62.19,USD,GASTO,Transporte,Tarjeta de crédito,No
TX010625,USR0141,2026-06-20,Academia,744.51,USD,GASTO,Educación,Débito automático,No
TX061817,USR0818,2026-07-27,Cuota del consorcio,862.04,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX021673,USR0287,2026-07-01,Metro,23.07,USD,GASTO,Transporte,Tarjeta de débito,No
TX068816,USR0910,2026-08-14,Carga de gasolina,82.87,USD,GASTO,Transporte,Tarjeta de débito,No
TX002389,USR0032,2025-10-24,Turismo,16.08,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX011246,USR0150,2026-08-09,Remuneracion mensual,4764.45,USD,INGRESO,Salario,Efectivo,Sí
TX049589,USR0656,2026-03-30,Administracion del consorcio,67.85,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX014990,USR0199,2026-01-03,Plato del dia,398.05,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX040111,USR0531,2026-01-25,Compra en almacen,94.72,USD,GASTO,Alimentación,Pago con QR,No
TX053215,USR0704,2026-07-19,Materiales para vivienda,685.37,USD,GASTO,Vivienda,Efectivo,Sí
TX012710,USR0169,2026-08-10,Seguro del vehículo,28.63,USD,GASTO,Transporte,Tarjeta de crédito,No
TX010815,USR0144,2025-11-14,Actividad cultural,161.98,USD,GASTO,Entretenimiento,Efectivo,No
TX054573,USR0722,2026-01-22,Mueble,1884.85,USD,GASTO,Vivienda,Billetera digital,Sí
TX027581,USR0365,2026-05-03,Local de comidas,188.11,USD,GASTO,Alimentación,Débito automático,Sí
TX011575,USR0154,2026-07-22,Envio postal,70.74,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX017341,USR0230,2026-06-27,Guardia medica,452.31,USD,GASTO,Salud,Tarjeta de débito,No
TX043922,USR0581,2025-10-15,PAPELERÍA ESCOLAR,84.74,USD,GASTO,Educación,Tarjeta de débito,No
TX025339,USR0336,2025-10-23,Técnico del hogar,1306.22,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX059774,USR0791,2025-11-04,Traslado en vehiculo,279.57,USD,GASTO,Transporte,Billetera digital,No
TX067779,USR0897,2026-05-26,Compra de indumentaria,118.62,USD,GASTO,Compras,Pago con QR,No
TX048889,USR0647,2026-02-27,Refaccion,1506.89,USD,GASTO,Vivienda,Billetera digital,Sí
TX018185,USR0241,2025-11-19,Seguro del vehiculo,177.17,USD,GASTO,Transporte,Tarjeta de crédito,No
TX019312,USR0256,2026-03-04,Confitería,178.99,USD,GASTO,Alimentación,Efectivo,Sí
TX050645,USR0670,2026-05-02,MECÁNICO,202.92,USD,GASTO,Transporte,Débito automático,No
TX046124,USR0611,2026-02-06,ingreso laboral,5887.03,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX066802,USR0884,2026-08-20,Servicio de estacionamiento,14.93,USD,GASTO,Transporte,Billetera digital,No
TX036720,USR0486,2025-11-06,Compra Cine,30.22,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX047590,USR0630,2025-10-24,Articulos personales,82.26,USD,GASTO,Compras,Tarjeta de crédito,No
TX064540,USR0854,2026-06-22,Cerrajería,3725.32,USD,GASTO,Vivienda,Tarjeta de débito,No
TX004039,USR0054,2026-07-11,Plomeria,922.39,USD,GASTO,Vivienda,Débito automático,Sí
TX018266,USR0242,2026-08-19,Carga de transporte,120.29,USD,GASTO,Transporte,Tarjeta de débito,No
TX038438,USR0509,2025-09-26,Operación Impuestos,164.14,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX028038,USR0371,2026-07-15,Pago de gas,73.14,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX043297,USR0573,2025-10-19,Movimiento OBLIGACIÓN FINANCIERA,1138.58,USD,GASTO,Deudas,Transferencia bancaria,No
TX058994,USR0781,2026-02-17,Apuntes,87.97,USD,GASTO,Educación,Billetera digital,No
TX010648,USR0142,2026-06-06,Ingreso laboral,6882.54,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051740,USR0685,2026-04-20,Cóctel,46.06,USD,GASTO,Entretenimiento,Débito automático,No
TX018848,USR0250,2026-04-03,Aporte,168.92,USD,GASTO,Otros,Tarjeta de débito,No
TX025315,USR0336,2026-01-10,Remuneración,3748.72,USD,INGRESO,Salario,Efectivo,Sí
TX042369,USR0561,2025-10-25,Deuda,182.77,USD,GASTO,Deudas,Tarjeta de débito,No
TX066956,USR0886,2026-08-01,pasaje interurbano local,24.36,USD,GASTO,Transporte,Tarjeta de crédito,No
TX057784,USR0765,2026-01-27,Pago de tarjeta de crédito,272.94,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX015210,USR0202,2026-05-10,Café,109.13,USD,GASTO,Alimentación,Pago con QR,No
TX058033,USR0768,2025-09-25,Servicio de gas,236.57,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX019936,USR0264,2026-08-07,Despensa,29.09,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX051885,USR0687,2025-10-03,Pasaje de tren,14.3,USD,GASTO,Transporte,Pago con QR,No
TX053285,USR0705,2026-03-26,Chequeo médico,668.98,USD,GASTO,Salud,Tarjeta de crédito,No
TX070705,USR0935,2026-01-18,Servicio eléctrico,119.63,USD,GASTO,Servicios,Tarjeta de crédito,No
TX004328,USR0058,2025-10-29,Servicio en la nube,145.19,USD,GASTO,Servicios,Billetera digital,Sí
