transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX015434,USR0205,2026-04-28,Mantenimiento de vivienda,413.48,USD,GASTO,Vivienda,Efectivo,No
TX009846,USR0131,2026-02-13,Consorcio,95.88,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX013751,USR0182,2026-04-20,Operacion Remís,6.36,USD,GASTO,Transporte,Billetera digital,Sí
TX038649,USR0511,2026-04-17,Operación Flete de mudanza,2376.85,USD,GASTO,Vivienda,Débito automático,No
TX049406,USR0653,2025-12-27,ARTICULOS PARA EL HOGAR,1951.78,USD,GASTO,Vivienda,Billetera digital,No
TX072962,USR0964,2026-01-21,Alojamiento turístico,539.16,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX039107,USR0517,2025-09-27,COMIDA RAPIDA,16.32,USD,GASTO,Alimentación,Transferencia bancaria,No
TX052618,USR0695,2026-01-09,Refaccion del hogar,1309.96,USD,GASTO,Vivienda,Efectivo,Sí
TX038073,USR0504,2026-04-17,Psicologia,148.63,USD,GASTO,Salud,Transferencia bancaria,Sí
TX046802,USR0619,2025-11-14,Servicio digital,100.25,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX051557,USR0681,2025-07-29,Compra de teléfono,965.82,USD,GASTO,Compras,Tarjeta de crédito,No
TX062645,USR0828,2026-05-09,impuesto provincial,536.73,USD,GASTO,Impuestos,Débito automático,No
TX047488,USR0628,2026-02-06,Desayuno,136.79,USD,GASTO,Alimentación,Efectivo,No
TX036030,USR0477,2026-01-28,Factura de gas,84.25,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX042228,USR0559,2025-08-11,Óptica,68.34,USD,GASTO,Salud,Tarjeta de crédito,No
TX068417,USR0904,2026-01-23,SERVICIO DE LIMPIEZA,1848.56,USD,GASTO,Vivienda,Billetera digital,Sí
TX020619,USR0273,2026-07-23,Alimento para mascotas,793.66,USD,GASTO,Compras,Efectivo,No
TX047945,USR0634,2025-11-10,Rehabilitacion fisica,1142.39,USD,GASTO,Salud,Pago con QR,No
TX066278,USR0876,2025-08-20,Comida afuera,54.33,USD,GASTO,Alimentación,Efectivo,No
TX048406,USR0640,2026-03-13,Compra de pescado,33.21,USD,GASTO,Alimentación,Efectivo,No
TX034625,USR0458,2026-02-01,Compra en fiambreria,726.68,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX001629,USR0022,2026-01-11,Telefonía móvil,35.23,USD,GASTO,Servicios,Billetera digital,No
TX009895,USR0131,2026-07-12,fisioterapia,67.53,USD,GASTO,Salud,Débito automático,No
TX046327,USR0613,2025-08-08,Ajuste a favor,83.18,USD,INGRESO,Reintegro,Billetera digital,No
TX040575,USR0537,2026-01-14,Refaccion del hogar,2023.39,USD,GASTO,Vivienda,Efectivo,No
TX016939,USR0225,2025-08-10,Pago de nomina,2586.72,USD,INGRESO,Salario,Acreditación automática,Sí
TX050746,USR0671,2025-08-05,Pago de salario,4540.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX043321,USR0573,2026-02-27,Compra en fiambreria,169.5,USD,GASTO,Alimentación,Billetera digital,No
TX037646,USR0498,2026-01-04,Compra Psicologia,92.53,USD,GASTO,Salud,Billetera digital,Sí
TX044543,USR0589,2026-06-04,Taxi,13.49,USD,GASTO,Transporte,Débito automático,Sí
TX027452,USR0364,2026-06-21,Bonificación acreditada,132.33,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX045537,USR0602,2025-12-27,Telefonia fija,46.83,USD,GASTO,Servicios,Efectivo,Sí
TX051892,USR0686,2025-12-28,Servicio de estacionamiento,55.55,USD,GASTO,Transporte,Efectivo,No
TX021515,USR0285,2025-11-10,Mensajeria,144.41,USD,GASTO,Servicios,Débito automático,Sí
TX064830,USR0857,2026-01-25,Kiosco de alimentos,123.28,USD,GASTO,Alimentación,Efectivo,Sí
TX059977,USR0793,2025-08-05,Compra de comestibles,159.42,USD,GASTO,Alimentación,Billetera digital,No
TX063766,USR0843,2025-12-23,Repuestos,993.53,USD,GASTO,Compras,Billetera digital,No
TX070469,USR0931,2025-10-30,Patente del vehiculo,195.45,USD,GASTO,Impuestos,Transferencia bancaria,No
TX067292,USR0889,2026-07-16,Tragos con amigos,39.95,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX050698,USR0670,2025-11-17,Operación alarma domiciliaria,231.61,USD,GASTO,Servicios,Débito automático,No
TX011418,USR0151,2026-06-28,Cena familiar,117.88,USD,GASTO,Alimentación,Billetera digital,No
TX056643,USR0749,2026-01-04,Juegos recreativos,193.81,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX024474,USR0324,2026-05-04,Formacion profesional,936.0,USD,GASTO,Educación,Tarjeta de crédito,No
TX010294,USR0137,2025-10-05,Acreditacion recibida,218.43,USD,INGRESO,Transferencia recibida,Efectivo,No
TX069676,USR0921,2026-06-27,Venta,1079.31,USD,INGRESO,Venta,Acreditación automática,No
TX030649,USR0406,2025-11-05,Alarma,227.24,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX061585,USR0814,2026-04-28,Cena con amigos,69.11,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX069409,USR0917,2026-05-23,Sesión de kinesiología,93.59,USD,GASTO,Salud,Débito automático,Sí
TX048131,USR0636,2026-03-08,Retención fiscal,2804.81,USD,GASTO,Impuestos,Billetera digital,No
TX005258,USR0070,2025-08-11,Almuerzo,55.55,USD,GASTO,Alimentación,Tarjeta de débito,No
TX040842,USR0541,2026-07-07,Deposito de haberes,6564.08,USD,INGRESO,Salario,Acreditación automática,Sí
TX051922,USR0686,2026-07-18,compra de medicamentos,106.34,USD,GASTO,Salud,Pago con QR,No
TX068543,USR0906,2026-07-15,Juegos recreativos,266.53,USD,GASTO,Entretenimiento,Billetera digital,No
TX017493,USR0232,2026-02-03,Suscripción audiovisual,80.76,USD,GASTO,Entretenimiento,Pago con QR,No
TX071893,USR0950,2025-12-19,Carnicería,46.96,USD,GASTO,Alimentación,Efectivo,No
TX027264,USR0361,2025-10-08,Cerrajero,1011.44,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX004866,USR0065,2026-04-04,Estudio odontologico,799.8,USD,GASTO,Salud,Efectivo,Sí
TX014431,USR0191,2026-07-17,Tasa de examen,239.44,USD,GASTO,Educación,Transferencia bancaria,No
TX019173,USR0254,2026-06-04,Servicio de entretenimiento digital,387.69,USD,GASTO,Entretenimiento,Efectivo,No
TX002551,USR0034,2026-04-06,Compra PAGO DE PEAJE,9.66,USD,GASTO,Transporte,Efectivo,No
TX046712,USR0618,2025-10-30,ADMINISTRACION DEL CONSORCIO,305.02,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX046575,USR0616,2025-10-31,Traslado al trabajo,25.69,USD,GASTO,Transporte,Transferencia bancaria,No
TX056726,USR0750,2025-10-06,Pago de intereses,1413.6,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX002926,USR0039,2026-04-24,abono de estacionamiento,28.11,USD,GASTO,Transporte,Tarjeta de crédito,No
TX038384,USR0508,2025-10-25,Impuesto inmobiliario,169.45,USD,GASTO,Impuestos,Tarjeta de débito,No
TX062217,USR0822,2026-03-20,Compra ALARMA DOMICILIARIA,197.8,USD,GASTO,Servicios,Efectivo,Sí
TX052897,USR0699,2025-10-17,Pago de financiación,482.37,USD,GASTO,Deudas,Transferencia bancaria,No
TX073254,USR0968,2026-04-12,Operación SERVICIO DE COMIDA,89.94,USD,GASTO,Alimentación,Transferencia bancaria,No
TX045160,USR0597,2026-04-19,Compra de comida,227.19,USD,GASTO,Alimentación,Billetera digital,No
TX035078,USR0465,2026-05-02,Pago del empleador,1836.64,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX034555,USR0458,2026-06-07,Pago de salario,5940.96,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX049610,USR0656,2026-06-04,Cancelacion de deuda,560.16,USD,GASTO,Deudas,Efectivo,No
TX014617,USR0194,2025-10-24,Servicio electrico,26.12,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX034632,USR0459,2026-02-05,depósito de haberes,4320.03,USD,INGRESO,Salario,Acreditación automática,Sí
TX012053,USR0160,2025-12-01,pasaje de autobus,25.15,USD,GASTO,Transporte,Pago con QR,No
TX042510,USR0563,2025-10-08,Depósito de haberes,3399.21,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX046631,USR0617,2025-08-05,Pago del empleador,4059.15,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027990,USR0371,2025-11-07,Operación Decoracion del hogar,1178.3,USD,GASTO,Vivienda,Tarjeta de débito,No
TX010581,USR0140,2026-01-19,Tren,35.57,USD,GASTO,Transporte,Efectivo,No
TX001127,USR0015,2026-03-02,Capacitación profesional,106.27,USD,GASTO,Educación,Tarjeta de débito,No
TX038688,USR0512,2026-07-07,Movimiento FACTURA DE SERVICIOS,216.43,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX065516,USR0866,2025-08-19,Gastos comunes,306.26,USD,GASTO,Vivienda,Billetera digital,Sí
TX018463,USR0245,2026-04-01,haberes,2159.86,USD,INGRESO,Salario,Efectivo,Sí
TX006743,USR0090,2026-06-06,Deposito de haberes,2227.9,USD,INGRESO,Salario,Efectivo,Sí
TX026022,USR0345,2026-04-20,Operación Coctel,35.06,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX002539,USR0034,2025-10-30,Almacen,565.13,USD,GASTO,Alimentación,Billetera digital,No
TX005091,USR0068,2026-04-30,Seguro del hogar,252.44,USD,GASTO,Vivienda,Débito automático,No
TX016315,USR0216,2026-01-26,Inscripción educativa,211.06,USD,GASTO,Educación,Tarjeta de crédito,No
TX018745,USR0248,2026-04-18,ELECTRICISTA DEL HOGAR,851.62,USD,GASTO,Vivienda,Billetera digital,No
TX045315,USR0599,2026-07-15,Tutoria,574.69,USD,GASTO,Educación,Billetera digital,No
TX049767,USR0658,2025-09-16,Café,44.49,USD,GASTO,Alimentación,Billetera digital,No
TX015686,USR0208,2025-09-04,Aporte solidario,211.84,USD,GASTO,Otros,Tarjeta de débito,No
TX070334,USR0929,2025-08-17,PEDIDO GASTRONÓMICO,135.19,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX024028,USR0318,2026-05-02,viaje en subte,18.71,USD,GASTO,Transporte,Débito automático,No
TX028867,USR0383,2025-12-10,Ingreso laboral,6636.08,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046845,USR0619,2025-11-21,Pago electricista,1005.23,USD,GASTO,Vivienda,Pago con QR,No
TX027674,USR0367,2025-11-07,Cobro de sueldo,1832.53,USD,INGRESO,Salario,Efectivo,Sí
TX040963,USR0542,2026-04-24,Compra en panadería,67.95,USD,GASTO,Alimentación,Pago con QR,No
TX073465,USR0971,2025-09-10,Actividad de ocio,166.0,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX053008,USR0701,2026-04-08,Ingreso laboral,2430.32,USD,INGRESO,Salario,Billetera digital,Sí
TX022750,USR0301,2025-08-03,Traslado al trabajo,140.19,USD,GASTO,Transporte,Tarjeta de crédito,No
TX018319,USR0243,2025-10-07,Pago de salario,4845.51,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX000617,USR0009,2025-12-01,Remuneracion,2560.86,USD,INGRESO,Salario,Billetera digital,Sí
TX030000,USR0398,2026-03-04,Reparacion del vehiculo,1831.2,USD,GASTO,Transporte,Tarjeta de crédito,No
TX073929,USR0977,2026-06-09,Cancelación de deuda,824.56,USD,GASTO,Deudas,Pago con QR,Sí
TX058904,USR0779,2025-12-29,Empanadas,63.25,USD,GASTO,Alimentación,Débito automático,No
TX048651,USR0643,2025-10-25,Pasaje de colectivo,17.16,USD,GASTO,Transporte,Tarjeta de crédito,No
TX039031,USR0516,2026-01-25,Operacion Tomar cafe,20.3,USD,GASTO,Alimentación,Débito automático,No
TX068745,USR0908,2026-04-25,Cafe con amigos,52.42,USD,GASTO,Alimentación,Efectivo,No
TX015878,USR0211,2026-06-21,Bonificación acreditada,115.56,USD,INGRESO,Reintegro,Billetera digital,No
TX049293,USR0652,2025-11-07,Operación Haberes,6292.96,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX063197,USR0835,2025-08-23,Pago de servicios,406.97,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX024651,USR0327,2026-07-10,Pago de salario,2590.84,USD,INGRESO,Salario,Acreditación automática,Sí
TX001971,USR0026,2025-09-27,Compra de tecnologia,646.97,USD,GASTO,Compras,Pago con QR,No
TX027883,USR0369,2025-11-30,Donacion,54.04,USD,GASTO,Otros,Billetera digital,No
TX060293,USR0797,2026-04-16,Accesorio electronico,194.06,USD,GASTO,Compras,Billetera digital,No
TX008483,USR0113,2025-08-22,Pizzería,85.03,USD,GASTO,Alimentación,Billetera digital,No
TX029451,USR0390,2026-07-08,Compra de bebidas,334.0,USD,GASTO,Alimentación,Billetera digital,No
TX021096,USR0279,2026-04-10,kinesiologia,403.63,USD,GASTO,Salud,Tarjeta de crédito,No
TX012765,USR0169,2026-05-16,Ajuste de cuenta,134.95,USD,GASTO,Otros,Efectivo,No
TX007818,USR0104,2026-05-09,Operacion Servicio doméstico,252.74,USD,GASTO,Vivienda,Pago con QR,No
TX016682,USR0221,2025-11-11,Operación Reparacion del hogar,5202.75,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX040252,USR0533,2025-09-07,Pago de nomina,4558.15,USD,INGRESO,Salario,Billetera digital,Sí
TX067077,USR0886,2025-11-30,Servicio digital,100.66,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX027099,USR0359,2025-09-06,Curso profesional,94.76,USD,GASTO,Educación,Débito automático,Sí
TX071862,USR0950,2026-06-13,Mejora de vivienda recurrente,947.94,USD,GASTO,Vivienda,Tarjeta de débito,No
TX068688,USR0908,2026-04-23,Reembolso recibido,198.83,USD,INGRESO,Reintegro,Billetera digital,No
TX048476,USR0641,2026-07-03,comercio electrónico,1890.13,USD,GASTO,Compras,Débito automático,No
TX023000,USR0305,2026-01-29,Vacunacion,1440.68,USD,GASTO,Salud,Pago con QR,No
TX051521,USR0681,2025-11-12,TRATAMIENTO DENTAL,646.0,USD,GASTO,Salud,Transferencia bancaria,No
TX052249,USR0691,2026-06-05,Sueldo,3615.13,USD,INGRESO,Salario,Billetera digital,Sí
TX004510,USR0060,2026-03-10,Traslado en vehiculo,351.07,USD,GASTO,Transporte,Débito automático,No
TX020941,USR0277,2026-07-13,Verdulería,134.31,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX018689,USR0248,2026-04-10,Pago del empleador local,4924.36,USD,INGRESO,Salario,Billetera digital,Sí
TX001738,USR0023,2025-11-07,Teatro,34.56,USD,GASTO,Entretenimiento,Efectivo,Sí
TX010351,USR0137,2025-09-15,Pintura de vivienda,936.38,USD,GASTO,Vivienda,Efectivo,No
TX063002,USR0833,2026-04-17,Devolucion de compra,193.71,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX010610,USR0141,2026-04-03,Movimiento Alquiler,1101.96,USD,GASTO,Vivienda,Transferencia bancaria,No
TX032382,USR0429,2026-07-15,DECORACION DEL HOGAR,2674.97,USD,GASTO,Vivienda,Débito automático,Sí
TX038526,USR0510,2025-08-04,Remuneración mensual,6001.42,USD,INGRESO,Salario,Billetera digital,Sí
TX075486,USR0998,2025-10-02,SALARIO online,4396.64,USD,INGRESO,Salario,Efectivo,Sí
TX014702,USR0195,2026-02-24,panaderia,54.36,USD,GASTO,Alimentación,Tarjeta de débito,No
TX064461,USR0852,2025-10-07,Cobertura de salud,625.43,USD,GASTO,Salud,Tarjeta de crédito,No
TX015934,USR0211,2026-05-01,Entrada para espectáculo,144.44,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX064921,USR0858,2026-07-23,Operación Compra de remedios,95.03,USD,GASTO,Salud,Débito automático,No
TX047550,USR0629,2025-08-01,Sueldo mensual,4043.79,USD,INGRESO,Salario,Billetera digital,Sí
TX038849,USR0514,2026-02-06,Cerrajeria,1727.86,USD,GASTO,Vivienda,Efectivo,Sí
TX038498,USR0509,2026-04-23,tasa local,315.07,USD,GASTO,Impuestos,Efectivo,No
TX075539,USR0998,2026-03-29,Pasaje urbano,123.58,USD,GASTO,Transporte,Tarjeta de crédito,Sí
TX063564,USR0840,2025-11-10,Servicio doméstico,1192.02,USD,GASTO,Vivienda,Tarjeta de débito,No
TX053885,USR0712,2026-03-06,Carga de gasolina recurrente,75.46,USD,GASTO,Transporte,Tarjeta de crédito,No
TX066715,USR0882,2026-04-03,Cobro de producto,453.93,USD,INGRESO,Venta,Transferencia bancaria,No
TX066884,USR0884,2026-06-24,Compra Alimentos,182.91,USD,GASTO,Alimentación,Efectivo,No
TX016044,USR0213,2026-02-04,Pedido de comida,96.23,USD,GASTO,Alimentación,Transferencia bancaria,No
TX062143,USR0821,2025-08-11,Impuesto provincial,402.38,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX057904,USR0765,2025-09-05,Capacitacion laboral,156.6,USD,GASTO,Educación,Transferencia bancaria,No
TX030016,USR0398,2025-12-22,Seguro del vehiculo,73.81,USD,GASTO,Transporte,Transferencia bancaria,No
TX075224,USR0994,2025-12-09,Monitoreo de seguridad,59.41,USD,GASTO,Servicios,Billetera digital,Sí
TX071435,USR0944,2025-11-24,Renta,3504.57,USD,GASTO,Vivienda,Billetera digital,No
TX049085,USR0649,2025-11-13,ENTRADA PARA ESPECTÁCULO,363.02,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX039251,USR0519,2026-04-27,Cafe y medialunas,75.17,USD,GASTO,Alimentación,Débito automático,No
TX058764,USR0777,2026-03-17,Viaje en autobús,11.14,USD,GASTO,Transporte,Billetera digital,No
TX053258,USR0704,2026-06-28,COMPRA DE ALIMENTOS,55.95,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX050071,USR0662,2026-02-25,TELEFONO CELULAR,455.18,USD,GASTO,Compras,Pago con QR,No
TX013286,USR0176,2025-10-25,SEGURO DEL HOGAR,1266.97,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX020079,USR0266,2026-05-28,Insumos médicos,78.29,USD,GASTO,Salud,Tarjeta de crédito,No
TX004162,USR0055,2026-07-08,Artículos para el hogar,1963.32,USD,GASTO,Vivienda,Transferencia bancaria,No
TX015926,USR0211,2025-10-19,Alquiler de depósito,212.16,USD,GASTO,Vivienda,Débito automático,No
TX045865,USR0607,2026-07-10,Ingreso laboral,2178.5,USD,INGRESO,Salario,Acreditación automática,Sí
TX058605,USR0775,2025-11-23,Entrada para espectaculo,115.26,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX051201,USR0677,2026-02-02,Remuneración mensual,4847.06,USD,INGRESO,Salario,Acreditación automática,Sí
TX008103,USR0108,2026-04-14,Servicio audiovisual,129.86,USD,GASTO,Servicios,Débito automático,No
TX055688,USR0736,2026-06-15,Odontología,800.28,USD,GASTO,Salud,Débito automático,No
TX073350,USR0969,2025-09-02,show,98.38,USD,GASTO,Entretenimiento,Billetera digital,No
TX040878,USR0541,2026-07-17,Obligacion de pago,2174.08,USD,GASTO,Deudas,Débito automático,Sí
TX039810,USR0527,2026-01-11,MATERIALES PARA VIVIENDA,1007.02,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX032474,USR0430,2026-02-05,Mejora del hogar,2506.05,USD,GASTO,Vivienda,Tarjeta de débito,No
TX036415,USR0482,2025-11-15,Otros,404.08,USD,GASTO,Otros,Billetera digital,No
TX024720,USR0327,2026-02-24,Helado,70.03,USD,GASTO,Alimentación,Débito automático,No
TX062457,USR0825,2026-02-26,Tasa municipal,356.85,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX018308,USR0242,2025-12-08,Consulta medica,93.05,USD,GASTO,Salud,Tarjeta de crédito,No
TX010793,USR0143,2026-07-05,Compra Merienda con amigos,87.11,USD,GASTO,Alimentación,Transferencia bancaria,No
TX003558,USR0047,2026-01-10,datos moviles,266.23,USD,GASTO,Servicios,Billetera digital,No
TX058153,USR0769,2026-04-19,Sesion de kinesiologia,94.27,USD,GASTO,Salud,Débito automático,No
TX040292,USR0533,2026-02-04,Comida afuera,464.91,USD,GASTO,Alimentación,Pago con QR,No
TX036155,USR0479,2025-09-21,Cuota impositiva,707.57,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX015632,USR0207,2026-03-04,Accesorio electrónico,1187.87,USD,GASTO,Compras,Efectivo,No
TX046137,USR0610,2025-10-08,Helado,79.77,USD,GASTO,Alimentación,Pago con QR,No
TX029303,USR0388,2026-06-13,Intereses de deuda,2010.59,USD,GASTO,Deudas,Efectivo,No
TX073532,USR0972,2026-04-14,Compra de cosmetica mensual,1076.79,USD,GASTO,Compras,Tarjeta de débito,No
TX004505,USR0060,2025-11-10,Compra en fruteria,118.74,USD,GASTO,Alimentación,Efectivo,No
TX060033,USR0794,2025-12-08,Remuneracion,4625.75,USD,INGRESO,Salario,Billetera digital,Sí
TX002211,USR0030,2026-03-07,Pago de nomina,3176.38,USD,INGRESO,Salario,Efectivo,Sí
TX071426,USR0944,2026-06-15,Actividad recreativa,147.08,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX028110,USR0372,2026-05-05,servicio postal,89.41,USD,GASTO,Servicios,Débito automático,No
TX018902,USR0250,2026-06-12,pizzeria,96.58,USD,GASTO,Alimentación,Tarjeta de débito,No
TX021935,USR0291,2026-06-08,Sueldo,4100.03,USD,INGRESO,Salario,Billetera digital,Sí
TX023668,USR0314,2025-10-09,Remuneracion,6332.4,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX071910,USR0950,2026-07-09,Abono de televisión,327.18,USD,GASTO,Servicios,Transferencia bancaria,No
TX046016,USR0608,2026-05-09,Productos frescos,83.19,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX044264,USR0585,2025-11-01,Servicio de seguridad domiciliaria,152.33,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX022350,USR0296,2025-12-16,Pago minimo de tarjeta,955.78,USD,GASTO,Deudas,Débito automático,No
TX049221,USR0651,2025-11-05,Pago del empleador,6224.29,USD,INGRESO,Salario,Acreditación automática,Sí
TX061846,USR0817,2026-06-22,Material educativo,1236.8,USD,GASTO,Educación,Efectivo,No
TX022145,USR0293,2026-04-20,Reparacion de electrodomestico,1242.91,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX061935,USR0819,2025-10-02,Remuneracion mensual,1577.41,USD,INGRESO,Salario,Efectivo,Sí
TX061618,USR0815,2026-06-04,Deposito de haberes,6559.56,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX033187,USR0440,2026-07-01,pago de nómina,2259.51,USD,INGRESO,Salario,Efectivo,Sí
TX071979,USR0951,2026-06-29,COMPRA EN MERCADO,218.59,USD,GASTO,Alimentación,Débito automático,Sí
TX007936,USR0105,2026-07-08,Paseo recreativo,40.4,USD,GASTO,Entretenimiento,Efectivo,Sí
TX071465,USR0945,2026-04-09,Pago de nomina,1892.11,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX000023,USR0001,2025-09-07,Pago de agua,134.0,USD,GASTO,Servicios,Billetera digital,Sí
TX022595,USR0299,2025-08-05,Espectaculo,160.84,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX057850,USR0765,2025-11-06,Sandwiches,63.05,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX074709,USR0987,2026-01-03,Pago de consorcio,169.17,USD,GASTO,Vivienda,Billetera digital,Sí
TX001899,USR0025,2026-07-16,Productos de almacen,107.37,USD,GASTO,Alimentación,Débito automático,No
TX053194,USR0703,2025-11-29,Dispositivo móvil,916.26,USD,GASTO,Compras,Tarjeta de débito,No
TX044719,USR0591,2026-05-19,GUARDIA MÉDICA,163.72,USD,GASTO,Salud,Tarjeta de débito,No
TX004919,USR0065,2026-04-10,Seguro de vivienda,3244.79,USD,GASTO,Vivienda,Pago con QR,No
TX039890,USR0528,2025-09-30,Remedios,514.38,USD,GASTO,Salud,Efectivo,Sí
TX055043,USR0728,2026-03-08,deposito de haberes,4792.07,USD,INGRESO,Salario,Acreditación automática,Sí
TX040141,USR0531,2025-10-14,Pintura de la casa,11295.27,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX029933,USR0397,2025-09-05,pago de intereses,291.52,USD,GASTO,Deudas,Billetera digital,Sí
TX018137,USR0240,2026-01-25,Desayuno,50.31,USD,GASTO,Alimentación,Efectivo,No
TX068225,USR0902,2025-12-07,Pago de nómina,5269.98,USD,INGRESO,Salario,Efectivo,Sí
TX034041,USR0451,2026-01-31,Operacion Capacitacion,519.54,USD,GASTO,Educación,Efectivo,No
TX024860,USR0329,2025-08-21,Compra de carne,337.88,USD,GASTO,Alimentación,Débito automático,Sí
TX047985,USR0634,2026-05-11,Movimiento Servicio de cable,466.32,USD,GASTO,Servicios,Tarjeta de crédito,No
TX071833,USR0949,2026-01-19,Pasaje de subte,12.93,USD,GASTO,Transporte,Débito automático,No
TX057679,USR0762,2025-09-15,Tecnico del hogar,1477.53,USD,GASTO,Vivienda,Pago con QR,Sí
TX043301,USR0573,2026-02-01,Recargo,171.02,USD,GASTO,Otros,Tarjeta de crédito,No
TX067204,USR0888,2026-05-22,Cuota del crédito,985.82,USD,GASTO,Deudas,Débito automático,Sí
TX053999,USR0714,2025-08-02,Pago del empleador online,4957.85,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX062299,USR0823,2025-10-22,Alquiler,671.93,USD,GASTO,Vivienda,Billetera digital,No
TX002156,USR0029,2026-03-14,Traslado,236.97,USD,GASTO,Transporte,Billetera digital,No
TX060316,USR0797,2025-10-16,Formacion profesional,290.15,USD,GASTO,Educación,Pago con QR,No
TX005639,USR0075,2026-05-30,Consulta psicologica,657.65,USD,GASTO,Salud,Débito automático,No
TX043139,USR0571,2025-10-19,Mudanza de vivienda,718.65,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX055649,USR0736,2025-10-10,Remuneracion,6326.01,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX012949,USR0172,2025-10-30,PATENTE,1145.71,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX049232,USR0651,2025-12-08,Comer afuera,403.58,USD,GASTO,Alimentación,Transferencia bancaria,No
TX034553,USR0457,2026-05-29,Restaurante,21.06,USD,GASTO,Alimentación,Transferencia bancaria,No
TX037570,USR0497,2025-08-20,Pago de préstamo,544.18,USD,GASTO,Deudas,Efectivo,No
TX043790,USR0579,2026-05-18,equipamiento del hogar,1501.25,USD,GASTO,Vivienda,Billetera digital,Sí
TX014641,USR0194,2025-12-17,COMER AFUERA,37.05,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX053313,USR0704,2025-09-06,Servicio doméstico,230.49,USD,GASTO,Vivienda,Billetera digital,Sí
TX020206,USR0268,2025-11-09,Ingreso por transferencia,595.5,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX060770,USR0803,2026-04-10,Cervezas,92.99,USD,GASTO,Entretenimiento,Efectivo,No
TX015677,USR0208,2026-07-09,Reparacion de electrodomestico,1058.72,USD,GASTO,Vivienda,Efectivo,No
TX050593,USR0669,2025-10-08,pago del empleador,4771.34,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX025571,USR0339,2026-04-04,Servicio de telefonía,116.06,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX043168,USR0571,2025-10-09,Restaurante,17.35,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX068607,USR0907,2025-09-14,Dinero transferido,214.72,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX049394,USR0653,2026-06-16,Patente,1163.25,USD,GASTO,Impuestos,Débito automático,No
